ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
cok,sex_f,age_10yrbands_total,ocu_skill_l1,2016,0.44
cok,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.199
cok,sex_f,age_10yrbands_total,ocu_skill_l2,2016,1.302
cok,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1.62
cok,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.231
cok,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.154
cok,sex_f,age_10yrbands_total,ocu_skill_total,2016,2.973
cok,sex_f,age_10yrbands_total,ocu_skill_total,2019,2.972
cok,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.086
cok,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.073
cok,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,0.285
cok,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.308
cok,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,0.053
cok,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.13
cok,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,0.424
cok,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.511
cok,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,0.05
cok,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,0.322
cok,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,0.447
cok,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,0.213
cok,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,0.299
cok,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,0.585
cok,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,0.763
cok,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,0.091
cok,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,0.05
cok,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,0.25
cok,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,0.288
cok,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.335
cok,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,0.266
cok,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,0.676
cok,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,0.604
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,0.145
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,0.041
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,0.315
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,0.372
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,0.358
cok,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,0.268
cok,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,0.818
cok,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,0.681
cok,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,0.052
cok,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,0.108
cok,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,0.167
cok,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,0.22
cok,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,0.152
cok,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,0.381
cok,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,0.336
cok,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2016,0.053
cok,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,0.089
cok,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,0.077
cok,sex_f,age_aggregate_total,ocu_isco08_1,2016,0.265
cok,sex_f,age_aggregate_total,ocu_isco08_1,2019,0.292
cok,sex_f,age_aggregate_total,ocu_isco08_2,2016,0.631
cok,sex_f,age_aggregate_total,ocu_isco08_2,2019,0.445
cok,sex_f,age_aggregate_total,ocu_isco08_3,2016,0.335
cok,sex_f,age_aggregate_total,ocu_isco08_3,2019,0.418
cok,sex_f,age_aggregate_total,ocu_isco08_4,2016,0.461
cok,sex_f,age_aggregate_total,ocu_isco08_4,2019,0.525
cok,sex_f,age_aggregate_total,ocu_isco08_5,2016,0.751
cok,sex_f,age_aggregate_total,ocu_isco08_5,2019,1
cok,sex_f,age_aggregate_total,ocu_isco08_7,2016,0.052
cok,sex_f,age_aggregate_total,ocu_isco08_7,2019,0.037
cok,sex_f,age_aggregate_total,ocu_isco08_8,2019,0.05
cok,sex_f,age_aggregate_total,ocu_isco08_9,2016,0.44
cok,sex_f,age_aggregate_total,ocu_isco08_9,2019,0.199
cok,sex_f,age_aggregate_total,ocu_isco08_total,2016,2.973
cok,sex_f,age_aggregate_total,ocu_isco08_total,2019,2.972
cok,sex_f,age_aggregate_total,ocu_skill_l1,2016,0.44
cok,sex_f,age_aggregate_total,ocu_skill_l1,2019,0.199
cok,sex_f,age_aggregate_total,ocu_skill_l2,2016,1.302
cok,sex_f,age_aggregate_total,ocu_skill_l2,2019,1.62
cok,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,1.231
cok,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,1.154
cok,sex_f,age_aggregate_total,ocu_skill_total,2016,2.973
cok,sex_f,age_aggregate_total,ocu_skill_total,2019,2.972
cok,sex_f,age_aggregate_y15_24,ocu_isco08_2,2016,0.053
cok,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,0.055
cok,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,0.049
cok,sex_f,age_aggregate_y15_24,ocu_isco08_4,2016,0.085
cok,sex_f,age_aggregate_y15_24,ocu_isco08_4,2019,0.096
cok,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,0.176
cok,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,0.181
