ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
sur,sex_f,age_10yrbands_total,ocu_skill_l1,2016,8.767
sur,sex_f,age_10yrbands_total,ocu_skill_l2,2016,22.199
sur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,26.608
sur,sex_f,age_10yrbands_total,ocu_skill_total,2016,58.401
sur,sex_f,age_10yrbands_total,ocu_skill_x,2016,0.827
sur,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.558
sur,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,3.364
sur,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,1.39
sur,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,5.375
sur,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,1.217
sur,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,7.162
sur,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,9.276
sur,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,17.765
sur,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,1.787
sur,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,5.742
sur,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,7.072
sur,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,14.915
sur,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,4.138
sur,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,3.919
sur,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,6.156
sur,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,14.553
sur,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,1.067
sur,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,1.815
sur,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,2.582
sur,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,5.465
sur,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,0.329
sur,sex_f,age_aggregate_total,ocu_isco08_1,2016,4.715
sur,sex_f,age_aggregate_total,ocu_isco08_2,2016,14.217
sur,sex_f,age_aggregate_total,ocu_isco08_3,2016,7.675
sur,sex_f,age_aggregate_total,ocu_isco08_4,2016,9.358
sur,sex_f,age_aggregate_total,ocu_isco08_5,2016,9.333
sur,sex_f,age_aggregate_total,ocu_isco08_7,2016,3.019
