ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
tun,sex_f,age_10yrbands_total,ocu_skill_l1,2010,99.232
tun,sex_f,age_10yrbands_total,ocu_skill_l1,2014,128.531
tun,sex_f,age_10yrbands_total,ocu_skill_l1,2019,134.471
tun,sex_f,age_10yrbands_total,ocu_skill_l2,2010,306.714
tun,sex_f,age_10yrbands_total,ocu_skill_l2,2014,194.468
tun,sex_f,age_10yrbands_total,ocu_skill_l2,2019,373.409
tun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,197.378
tun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,152.524
tun,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,275.841
tun,sex_f,age_10yrbands_total,ocu_skill_total,2010,605.698
tun,sex_f,age_10yrbands_total,ocu_skill_total,2014,486.154
tun,sex_f,age_10yrbands_total,ocu_skill_total,2019,783.818
tun,sex_f,age_10yrbands_total,ocu_skill_x,2010,2.374
tun,sex_f,age_10yrbands_total,ocu_skill_x,2014,10.631
tun,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.096
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,22.776
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,21.268
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,21.491
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,80.296
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,38.506
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,79.591
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,10.387
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,13.479
tun,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,12.898
tun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,113.807
tun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,75.133
tun,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,113.979
tun,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,0.348
