ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2014,1309.34
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1298.335
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1374.695
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1320.777
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1235.965
mmr,sex_f,age_10yrbands_total,ocu_skill_l1,2020,1141.953
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1284.366
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1706.505
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1438.681
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1309.239
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1521.356
mmr,sex_f,age_10yrbands_total,ocu_skill_l2,2020,1655.215
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,449.674
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,479.061
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,606.873
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,611.319
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,507.482
mmr,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,588.157
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2014,3043.38
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2015,3502.523
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2017,3422.464
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2018,3242.457
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2019,3265.59
mmr,sex_f,age_10yrbands_total,ocu_skill_total,2020,3385.326
mmr,sex_f,age_10yrbands_total,ocu_skill_x,2015,18.622
mmr,sex_f,age_10yrbands_total,ocu_skill_x,2020,0
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,473.513
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,399.823
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,347.315
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,342.15
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,321.199
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,280.63
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,492.291
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,690.491
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,542.434
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,473.423
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,495.928
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,524.617
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,62.842
mmr,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,79.459
