ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
stp,sex_f,age_10yrbands_total,ocu_skill_l1,2017,0.543
stp,sex_f,age_10yrbands_total,ocu_skill_l2,2017,3.407
stp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.594
stp,sex_f,age_10yrbands_total,ocu_skill_total,2017,5.638
stp,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.094
stp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.229
stp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,0.997
stp,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.481
stp,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,1.728
stp,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.123
stp,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,0.905
stp,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,0.339
stp,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,1.395
stp,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,0.097
stp,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,0.574
stp,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.276
stp,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,0.957
stp,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,0.332
stp,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,0.285
stp,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,0.678
stp,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,0.406
stp,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,0.063
stp,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,0.506
stp,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,0.192
stp,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,0.15
stp,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,0.374
stp,sex_f,age_aggregate_total,ocu_isco08_0,2017,0.094
stp,sex_f,age_aggregate_total,ocu_isco08_1,2017,0.184
stp,sex_f,age_aggregate_total,ocu_isco08_2,2017,0.862
stp,sex_f,age_aggregate_total,ocu_isco08_3,2017,0.548
stp,sex_f,age_aggregate_total,ocu_isco08_4,2017,0.205
stp,sex_f,age_aggregate_total,ocu_isco08_5,2017,1.621
stp,sex_f,age_aggregate_total,ocu_isco08_6,2017,0.524
stp,sex_f,age_aggregate_total,ocu_isco08_7,2017,0.677
stp,sex_f,age_aggregate_total,ocu_isco08_8,2017,0.38
stp,sex_f,age_aggregate_total,ocu_isco08_9,2017,0.543
stp,sex_f,age_aggregate_total,ocu_isco08_total,2017,5.638
stp,sex_f,age_aggregate_total,ocu_skill_l1,2017,0.543
stp,sex_f,age_aggregate_total,ocu_skill_l2,2017,3.407
stp,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,1.594
stp,sex_f,age_aggregate_total,ocu_skill_total,2017,5.638
stp,sex_f,age_aggregate_total,ocu_skill_x,2017,0.094
stp,sex_f,age_aggregate_y15_24,ocu_isco08_2,2017,0.256
stp,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,0.184
stp,sex_f,age_aggregate_y15_24,ocu_isco08_4,2017,0.056
stp,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,0.471
stp,sex_f,age_aggregate_y15_24,ocu_isco08_6,2017,0.188
stp,sex_f,age_aggregate_y15_24,ocu_isco08_7,2017,0.206
stp,sex_f,age_aggregate_y15_24,ocu_isco08_8,2017,0.076
stp,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,0.229
stp,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,1.728
stp,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,0.229
stp,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,0.997
stp,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,0.481
stp,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,1.728
stp,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,0.071
stp,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,0.513
stp,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,0.316
stp,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,0.828
stp,sex_f,age_aggregate_y25_54,ocu_isco08_6,2017,0.274
stp,sex_f,age_aggregate_y25_54,ocu_isco08_7,2017,0.422
stp,sex_f,age_aggregate_y25_54,ocu_isco08_8,2017,0.236
stp,sex_f,age_aggregate_y25_54,ocu_isco08_9,2017,0.265
stp,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,3.03
stp,sex_f,age_aggregate_y25_54,ocu_skill_l1,2017,0.265
stp,sex_f,age_aggregate_y25_54,ocu_skill_l2,2017,1.812
stp,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2017,0.9
stp,sex_f,age_aggregate_y25_54,ocu_skill_total,2017,3.03
stp,sex_f,age_aggregate_y55_64,ocu_isco08_5,2017,0.244
stp,sex_f,age_aggregate_y55_64,ocu_isco08_7,2017,0.049
stp,sex_f,age_aggregate_y55_64,ocu_isco08_total,2017,0.506
stp,sex_f,age_aggregate_y55_64,ocu_skill_l2,2017,0.406
stp,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2017,0.063
stp,sex_f,age_aggregate_y55_64,ocu_skill_total,2017,0.506
stp,sex_f,age_aggregate_yge65,ocu_isco08_5,2017,0.078
stp,sex_f,age_aggregate_yge65,ocu_isco08_total,2017,0.374
stp,sex_f,age_aggregate_yge65,ocu_skill_l2,2017,0.192
stp,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2017,0.15
stp,sex_f,age_aggregate_yge65,ocu_skill_total,2017,0.374
stp,sex_f,age_ythadult_y15_24,ocu_isco08_2,2017,0.256
stp,sex_f,age_ythadult_y15_24,ocu_isco08_3,2017,0.184
stp,sex_f,age_ythadult_y15_24,ocu_isco08_4,2017,0.056
stp,sex_f,age_ythadult_y15_24,ocu_isco08_5,2017,0.471
stp,sex_f,age_ythadult_y15_24,ocu_isco08_6,2017,0.188
stp,sex_f,age_ythadult_y15_24,ocu_isco08_7,2017,0.206
stp,sex_f,age_ythadult_y15_24,ocu_isco08_8,2017,0.076
stp,sex_f,age_ythadult_y15_24,ocu_isco08_9,2017,0.229
stp,sex_f,age_ythadult_y15_24,ocu_isco08_total,2017,1.728
stp,sex_f,age_ythadult_y15_24,ocu_skill_l1,2017,0.229
stp,sex_f,age_ythadult_y15_24,ocu_skill_l2,2017,0.997
stp,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2017,0.481
stp,sex_f,age_ythadult_y15_24,ocu_skill_total,2017,1.728
stp,sex_f,age_ythadult_y15_64,ocu_isco08_0,2017,0.083
stp,sex_f,age_ythadult_y15_64,ocu_isco08_1,2017,0.121
stp,sex_f,age_ythadult_y15_64,ocu_isco08_2,2017,0.8
stp,sex_f,age_ythadult_y15_64,ocu_isco08_3,2017,0.522
stp,sex_f,age_ythadult_y15_64,ocu_isco08_4,2017,0.182
stp,sex_f,age_ythadult_y15_64,ocu_isco08_5,2017,1.542
stp,sex_f,age_ythadult_y15_64,ocu_isco08_6,2017,0.475
stp,sex_f,age_ythadult_y15_64,ocu_isco08_7,2017,0.677
stp,sex_f,age_ythadult_y15_64,ocu_isco08_8,2017,0.338
stp,sex_f,age_ythadult_y15_64,ocu_isco08_9,2017,0.523
stp,sex_f,age_ythadult_y15_64,ocu_isco08_total,2017,5.264
stp,sex_f,age_ythadult_y15_64,ocu_skill_l1,2017,0.523
stp,sex_f,age_ythadult_y15_64,ocu_skill_l2,2017,3.215
stp,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2017,1.444
stp,sex_f,age_ythadult_y15_64,ocu_skill_total,2017,5.264
stp,sex_f,age_ythadult_y15_64,ocu_skill_x,2017,0.083
stp,sex_f,age_ythadult_yge15,ocu_isco08_0,2017,0.094
stp,sex_f,age_ythadult_yge15,ocu_isco08_1,2017,0.184
stp,sex_f,age_ythadult_yge15,ocu_isco08_2,2017,0.862
stp,sex_f,age_ythadult_yge15,ocu_isco08_3,2017,0.548
stp,sex_f,age_ythadult_yge15,ocu_isco08_4,2017,0.205
stp,sex_f,age_ythadult_yge15,ocu_isco08_5,2017,1.621
stp,sex_f,age_ythadult_yge15,ocu_isco08_6,2017,0.524
stp,sex_f,age_ythadult_yge15,ocu_isco08_7,2017,0.677
stp,sex_f,age_ythadult_yge15,ocu_isco08_8,2017,0.38
stp,sex_f,age_ythadult_yge15,ocu_isco08_9,2017,0.543
stp,sex_f,age_ythadult_yge15,ocu_isco08_total,2017,5.638
stp,sex_f,age_ythadult_yge15,ocu_skill_l1,2017,0.543
stp,sex_f,age_ythadult_yge15,ocu_skill_l2,2017,3.407
stp,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2017,1.594
stp,sex_f,age_ythadult_yge15,ocu_skill_total,2017,5.638
stp,sex_f,age_ythadult_yge15,ocu_skill_x,2017,0.094
stp,sex_f,age_ythadult_yge25,ocu_isco08_0,2017,0.072
stp,sex_f,age_ythadult_yge25,ocu_isco08_1,2017,0.144
stp,sex_f,age_ythadult_yge25,ocu_isco08_2,2017,0.606
