ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,1996,50.424
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2006,44.137
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2019,92.532
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2020,95.168
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2021,87.89
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,86.753
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,104.588
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,1996,46.39
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2006,68.756
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2019,113.856
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2020,110.518
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2021,117.453
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2022,100.642
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2023,100.551
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,24.398
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,37.885
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,67.436
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,65.862
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,74.238
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,67.496
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,79.521
bwa,sex_f,age_10yrbands_total,ocu_skill_total,1996,121.212
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2006,150.778
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2019,273.954
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2020,271.612
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2021,280.052
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2022,254.891
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2023,284.772
bwa,sex_f,age_10yrbands_total,ocu_skill_x,2022,0
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1996,10.706
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,7.199
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,10.202
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,10.789
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,10.579
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,9.088
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,12.914
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1996,11.469
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,15.371
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,18.951
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,15.613
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,15.794
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,15.675
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,15.093
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1996,2.728
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2006,2.122
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,4.388
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,2.837
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,3.069
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,1.739
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,4.297
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,1996,24.903
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,24.693
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,33.541
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,29.303
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,29.441
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,26.503
bwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,32.304
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,1996,17.305
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2006,14.373
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,23.441
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,23.314
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,21.486
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,20.704
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,26.235
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,1996,22.686
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2006,28.568
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,48.289
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,44.618
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,42.676
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,35.538
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,38.727
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,1996,11.842
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2006,16.427
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,21.314
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,21.754
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,22.344
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,22.86
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,22.83
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_total,1996,51.833
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2006,59.368
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,93.174
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,89.686
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,86.505
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,79.102
bwa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,87.903
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,1996,12.23
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2006,12.046
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,24.891
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,27.937
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,25.133
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,24.34
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,29.411
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,1996,7.908
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2006,15.738
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,27.263
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,31.615
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,38.981
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,29.913
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,28.428
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,1996,6.649
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2006,11.967
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,23.83
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,22.491
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,27.663
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,26.417
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,27.656
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_total,1996,26.787
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_total,2006,39.751
bwa,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,75.984
