ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1992,1345.723
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1993,1344.251
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1994,1300.874
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1995,1312.869
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1996,1314.732
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1997,1307.862
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1998,1338.105
deu,sex_f,age_10yrbands_total,ocu_skill_l1,1999,1452.369
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2000,1507.589
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2001,1562.431
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2002,1485.562
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2003,1463.832
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2004,1445.469
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2005,1500.466
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2006,1505.367
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2007,1560.029
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2008,1698.938
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2009,1615.797
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2010,1582.173
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2011,1905.461
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1909.684
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1903.03
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2014,1897.676
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1945.076
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1877.809
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1887.007
deu,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1888.264
