ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
plw,sex_f,age_10yrbands_total,ocu_skill_l1,2000,0.038
plw,sex_f,age_10yrbands_total,ocu_skill_l1,2014,0.519
plw,sex_f,age_10yrbands_total,ocu_skill_l1,2020,0.319
plw,sex_f,age_10yrbands_total,ocu_skill_l2,2000,1.478
plw,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1.634
plw,sex_f,age_10yrbands_total,ocu_skill_l2,2020,1.747
plw,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,0.936
plw,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.148
plw,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.461
plw,sex_f,age_10yrbands_total,ocu_skill_total,2000,2.472
plw,sex_f,age_10yrbands_total,ocu_skill_total,2014,3.301
plw,sex_f,age_10yrbands_total,ocu_skill_total,2020,3.53
plw,sex_f,age_10yrbands_total,ocu_skill_x,2000,0.02
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2000,0.006
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.008
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2000,0.17
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,0.234
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.145
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2000,0.046
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,0.043
plw,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.058
plw,sex_f,age_10yrbands_y15_24,ocu_skill_total,2000,0.225
plw,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,0.277
plw,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,0.213
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2000,0.013
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,0.034
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.032
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2000,0.539
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,0.522
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,0.506
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2000,0.273
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,0.221
plw,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,0.337
plw,sex_f,age_10yrbands_y25_34,ocu_skill_total,2000,0.832
plw,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,0.777
plw,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,0.876
plw,sex_f,age_10yrbands_y25_34,ocu_skill_x,2000,0.007
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2000,0.015
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,0.159
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,0.082
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2000,0.458
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,0.422
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,0.447
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2000,0.305
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,0.343
plw,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,0.385
plw,sex_f,age_10yrbands_y35_44,ocu_skill_total,2000,0.784
plw,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,0.923
plw,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,0.914
plw,sex_f,age_10yrbands_y35_44,ocu_skill_x,2000,0.006
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,0.244
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,0.102
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2000,0.239
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,0.347
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,0.442
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2000,0.233
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,0.399
plw,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,0.415
