ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2009,84.604
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2010,94.542
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2011,85.277
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2012,98.401
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2013,113.844
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2015,132.501
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2016,187.017
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2017,261.248
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2018,197.13
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2019,163.161
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2020,111.296
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2021,145.705
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2022,147.539
egy,sex_f,age_10yrbands_total,ocu_skill_l1,2023,165.857
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2009,512.409
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2010,516.185
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2011,444.101
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2012,470.967
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2013,478.164
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2015,560.994
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2016,1304.198
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1225.681
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2018,755.125
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2019,671.959
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2020,935.053
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2021,965.833
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2022,971.575
egy,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1058.294
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1701.61
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1817.613
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1910.666
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,2052.492
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1943.723
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1931.388
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,2031.283
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1906.388
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,2083.51
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1832.477
egy,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1692.784
