ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2003,17.585
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2006,16.785
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2008,14.767
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2009,16.6
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2010,26.988
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2011,26.602
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2012,25.617
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2013,28.881
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2014,30.462
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2015,33.788
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2016,31.879
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2017,37.344
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2018,38.749
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2019,48.38
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2020,47.336
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2021,39.07
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2022,55.187
mng,sex_f,age_10yrbands_total,ocu_skill_l1,2023,47.149
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2003,58.464
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2006,62.295
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2008,49.044
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2009,52.596
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2010,69.67
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2011,72.703
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2012,86.457
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2013,94.065
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2014,100.017
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2015,100.152
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2016,108.674
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2017,113.913
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2018,108.087
mng,sex_f,age_10yrbands_total,ocu_skill_l2,2019,123.765
