ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2014,28.149
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2015,32.245
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2016,31.705
arm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,34.477
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2008,54.709
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2014,95.242
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2015,91.877
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2016,90.678
arm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,97.288
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,211.773
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,173.152
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,167.403
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,159.836
arm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,161.333
arm,sex_f,age_10yrbands_total,ocu_skill_total,2008,268.559
arm,sex_f,age_10yrbands_total,ocu_skill_total,2014,296.543
arm,sex_f,age_10yrbands_total,ocu_skill_total,2015,291.525
arm,sex_f,age_10yrbands_total,ocu_skill_total,2016,282.22
arm,sex_f,age_10yrbands_total,ocu_skill_total,2017,293.098
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.686
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.938
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,7.096
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,11.5
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,12.218
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,7.749
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,8.572
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,13.936
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,12.562
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,15.653
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,10.098
arm,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,13.461
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,21.032
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,24.749
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,28.412
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,18.215
arm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,22.97
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,1.501
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,1.941
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,1.565
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,2.005
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,7.888
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,21.043
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,20.3
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,20.483
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,22.082
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,38.042
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,43.296
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,41.105
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,39.749
arm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,41.058
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,46.207
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,65.84
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,63.346
arm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,61.798
