ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1996,26.407
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1997,28.04
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1998,26.084
svn,sex_f,age_10yrbands_total,ocu_skill_l1,1999,25.198
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2000,25.859
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2001,26.136
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2002,23.555
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2003,22.07
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2004,26.221
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2005,28.11
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2006,27.574
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2007,31.196
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2008,34.117
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2009,31.31
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2010,30.861
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2011,32.603
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2012,32.858
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2013,29.02
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,29.424
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2015,29.03
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2016,31.176
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,35.151
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,34.745
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,32.042
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,30.497
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,39.584
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,43.501
svn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,53.914
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1996,201.96
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1997,208.75
svn,sex_f,age_10yrbands_total,ocu_skill_l2,1998,213.591
