ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
chl,sex_f,age_10yrbands_total,ocu_skill_l1,1992,410.168
chl,sex_f,age_10yrbands_total,ocu_skill_l1,1994,421.458
chl,sex_f,age_10yrbands_total,ocu_skill_l1,1996,420.85
chl,sex_f,age_10yrbands_total,ocu_skill_l1,1998,449.391
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2000,439.406
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2003,507.35
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2006,566.355
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2009,593.728
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2010,625.84
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2011,661.348
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,670.245
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2013,667.094
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2014,685.097
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2015,668.115
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,715.798
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,670.492
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2018,692.519
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2019,705.405
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2020,546.316
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2021,567.948
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2022,634.831
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2023,618.765
chl,sex_f,age_10yrbands_total,ocu_skill_l1,2024,620.938
chl,sex_f,age_10yrbands_total,ocu_skill_l2,1992,566.439
chl,sex_f,age_10yrbands_total,ocu_skill_l2,1994,575.394
chl,sex_f,age_10yrbands_total,ocu_skill_l2,1996,648.598
chl,sex_f,age_10yrbands_total,ocu_skill_l2,1998,671.185
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2000,723.777
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2003,774.164
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2006,907.273
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,804.371
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,882.29
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,921.182
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,967.516
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2013,1021.134
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1014.205
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1048.315
chl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,1051.752
