ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
cpv,sex_f,age_10yrbands_total,ocu_skill_l1,2009,6.529
cpv,sex_f,age_10yrbands_total,ocu_skill_l1,2015,6.798
cpv,sex_f,age_10yrbands_total,ocu_skill_l2,2009,11.305
cpv,sex_f,age_10yrbands_total,ocu_skill_l2,2015,11.542
cpv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,6.854
cpv,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,11.487
cpv,sex_f,age_10yrbands_total,ocu_skill_total,2009,26.575
cpv,sex_f,age_10yrbands_total,ocu_skill_total,2015,29.968
cpv,sex_f,age_10yrbands_total,ocu_skill_x,2009,1.887
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,1.123
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,0.854
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,2.925
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,1.629
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,0.514
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,4.949
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,2.585
cpv,sex_f,age_10yrbands_y15_24,ocu_skill_x,2009,0.388
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,1.567
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,2.007
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,4.394
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,5.199
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,2.657
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,3.551
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,9.082
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,10.758
cpv,sex_f,age_10yrbands_y25_34,ocu_skill_x,2009,0.463
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2009,2.161
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,1.841
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,1.731
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,2.868
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2009,1.965
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,3.953
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2009,6.376
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,8.804
cpv,sex_f,age_10yrbands_y35_44,ocu_skill_x,2009,0.519
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2009,1.148
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,1.736
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2009,1.717
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,1.45
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2009,1.446
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,2.489
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2009,4.673
cpv,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,5.675
