ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1992,149.364
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1993,150.827
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1994,135.133
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1995,131.011
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1996,131.682
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1997,138.466
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1998,147.982
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,1999,133.223
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2000,149.894
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2001,140.63
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2002,143.863
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2003,127.323
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2004,134.182
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2005,124.202
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2006,123.118
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2007,132.066
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2008,119.688
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2009,111.606
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2010,105.554
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2011,118.561
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2012,110.549
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2013,112.381
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2014,114.491
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2015,117.243
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,115.904
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2017,116.768
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2018,126.056
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2019,129.094
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2020,121.907
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2021,121.806
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2022,132.692
dnk,sex_f,age_10yrbands_total,ocu_skill_l1,2023,129.897
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1992,602.78
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1993,579.646
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1994,589.122
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1995,599.791
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1996,590.501
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1997,587.373
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1998,596.183
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,1999,608.372
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2000,585.743
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2001,582.625
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2002,573.979
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2003,551.378
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2004,558.709
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2005,548.724
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2006,556.034
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2007,577.336
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2008,572.547
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2009,547.242
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2010,536.055
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2011,506.568
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2012,490.461
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2013,486.176
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2014,500.013
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2015,503.087
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,496.932
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2017,494.709
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2018,492.661
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2019,494.756
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2020,480.309
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2021,472.925
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2022,493.736
dnk,sex_f,age_10yrbands_total,ocu_skill_l2,2023,495.491
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1992,375.67
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1993,380.177
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,352.075
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,353.711
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,381.894
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,414.324
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,405.648
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,428.203
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,453.389
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,474.028
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,496.199
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,499.376
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,514.817
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,539.186
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,553.183
dnk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,531.921
