ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
svk,sex_f,age_10yrbands_total,ocu_skill_l1,1998,117.696
svk,sex_f,age_10yrbands_total,ocu_skill_l1,1999,103.633
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2000,107.785
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2001,116.277
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2002,107.475
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2003,107.63
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2004,97.946
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2005,98.045
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2006,106.298
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2007,110.516
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2008,115.487
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2009,97.127
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2010,67.725
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2011,23.858
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2012,95.29
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2013,70.227
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2014,108.034
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2015,110.232
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,112.767
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2017,57.868
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2018,101.128
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2019,96.81
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2020,91.226
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2021,42.44
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2022,81.79
svk,sex_f,age_10yrbands_total,ocu_skill_l1,2023,82.546
svk,sex_f,age_10yrbands_total,ocu_skill_l2,1998,461.138
svk,sex_f,age_10yrbands_total,ocu_skill_l2,1999,440.368
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2000,429.925
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2001,419.064
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2002,429.042
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2003,421.741
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2004,417.376
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2005,420.81
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2006,426.825
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2007,441.914
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2008,454.315
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2009,427.15
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2010,306.405
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2011,109.093
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2012,464.147
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2013,374.508
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2014,504.041
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2015,504.726
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,525.122
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2017,271.775
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2018,558.765
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2019,555.932
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2020,529.162
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2021,280.652
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2022,567.884
svk,sex_f,age_10yrbands_total,ocu_skill_l2,2023,572.43
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,359.378
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,372.118
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,374.626
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,386.833
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,379.303
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,390.657
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,383.022
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,383.728
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,392.169
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,397.506
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,409.958
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,411.169
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,322.852
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,95.186
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,361.158
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,254.996
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,347.527
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,345.604
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,354.517
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,182.663
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,377.309
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,395.401
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,411.79
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,232.768
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,466.488
svk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,468.176
svk,sex_f,age_10yrbands_total,ocu_skill_total,1998,939.763
svk,sex_f,age_10yrbands_total,ocu_skill_total,1999,916.178
svk,sex_f,age_10yrbands_total,ocu_skill_total,2000,912.336
svk,sex_f,age_10yrbands_total,ocu_skill_total,2001,922.416
svk,sex_f,age_10yrbands_total,ocu_skill_total,2002,916.008
svk,sex_f,age_10yrbands_total,ocu_skill_total,2003,921.062
