ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2017,3.884
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2018,4.972
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2019,5.094
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2020,3.133
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2021,2.661
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2022,4.14
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2023,4.28
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2024,3.621
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2017,16.759
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2018,14.512
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2019,15.21
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2020,11.757
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2021,15.627
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2022,17.228
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2023,18.829
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2024,21.207
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,7.652
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,8.428
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,8.925
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,5.697
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,8.166
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,9.178
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,9.25
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,11.139
lca,sex_f,age_10yrbands_total,ocu_skill_total,2017,29.043
lca,sex_f,age_10yrbands_total,ocu_skill_total,2018,28.513
lca,sex_f,age_10yrbands_total,ocu_skill_total,2019,29.735
lca,sex_f,age_10yrbands_total,ocu_skill_total,2020,21.677
lca,sex_f,age_10yrbands_total,ocu_skill_total,2021,26.67
lca,sex_f,age_10yrbands_total,ocu_skill_total,2022,31.668
lca,sex_f,age_10yrbands_total,ocu_skill_total,2023,32.842
lca,sex_f,age_10yrbands_total,ocu_skill_total,2024,36.061
lca,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.747
lca,sex_f,age_10yrbands_total,ocu_skill_x,2018,0.602
lca,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.506
lca,sex_f,age_10yrbands_total,ocu_skill_x,2020,1.09
lca,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.216
lca,sex_f,age_10yrbands_total,ocu_skill_x,2022,1.122
lca,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.482
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.248
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.458
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.443
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.317
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.138
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.448
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,0.387
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,3.196
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,2.77
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,2.592
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,2.272
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,2.814
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,2.987
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,2.592
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,3.893
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.766
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,0.857
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.683
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.266
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,0.445
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,0.584
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.684
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,0.969
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,4.408
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,4.164
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,3.761
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,2.913
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,3.459
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,4.15
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,3.388
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,5.268
lca,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,0.197
lca,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,0.132
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.436
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,0.651
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,0.653
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.167
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,0.304
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,0.644
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,0.58
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,0.349
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,4.004
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,3.237
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,4.145
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,2.799
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,4.329
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,4.644
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,5.475
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,5.311
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,1.949
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,2.295
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,2.306
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,1.954
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,2.307
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,2.703
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,2.38
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,2.882
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,6.603
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,6.296
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,7.237
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,5.08
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,6.94
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,8.31
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,8.601
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,8.617
lca,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,0.214
lca,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,0.112
lca,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,0.133
lca,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,0.319
lca,sex_f,age_10yrbands_y25_34,ocu_skill_x,2023,0.166
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,0.901
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,0.96
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,1.155
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,0.368
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,0.511
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,0.593
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,0.888
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,0.593
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,4.245
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,3.853
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,3.696
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,2.974
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,3.029
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,3.594
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,4.139
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,4.229
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,2.277
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,2.447
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,2.728
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,1.259
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,2.344
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,2.796
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,2.641
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,2.719
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,7.587
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,7.449
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,7.852
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,5.004
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,5.966
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,7.244
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,7.89
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,7.54
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,0.163
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,0.189
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,0.273
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2020,0.404
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,0.261
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2023,0.222
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,1.455
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,1.607
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,1.658
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,1.298
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,0.993
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,1.486
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,1.212
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,1.149
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,3.633
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,3.407
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,3.062
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,2.582
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,3.528
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,3.877
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,3.696
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,4.949
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,1.882
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,2.059
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,2.199
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,1.184
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,1.984
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,2.224
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,2.481
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,2.955
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,7.128
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,7.218
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,6.954
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,5.33
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,6.539
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,7.809
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,7.446
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,9.053
lca,sex_f,age_10yrbands_y45_54,ocu_skill_x,2017,0.158
lca,sex_f,age_10yrbands_y45_54,ocu_skill_x,2018,0.144
lca,sex_f,age_10yrbands_y45_54,ocu_skill_x,2020,0.267
lca,sex_f,age_10yrbands_y45_54,ocu_skill_x,2022,0.222
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,0.747
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,1.104
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,0.977
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,0.888
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,0.714
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,0.781
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,1.353
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,1.087
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,1.52
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,1.166
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,1.517
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,0.938
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,1.661
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,1.996
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,2.603
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,2.522
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,0.685
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,0.768
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,0.958
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,1.012
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,1.018
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,0.754
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,0.993
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,1.405
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,2.953
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,3.117
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,3.474
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,2.939
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,3.432
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,3.718
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,4.966
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,5.014
lca,sex_f,age_10yrbands_y55_64,ocu_skill_x,2022,0.187
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,0.096
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2018,0.191
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,0.209
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,0.189
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2023,0.135
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,0.161
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,0.197
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,0.194
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,0.266
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,0.13
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,0.324
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,0.303
lca,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,0.118
lca,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,0.209
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,0.365
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,0.27
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,0.456
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,0.411
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,0.334
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,0.437
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,0.551
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,0.568
lca,sex_f,age_aggregate_total,ocu_isco08_1,2017,1.24
lca,sex_f,age_aggregate_total,ocu_isco08_1,2018,1.129
lca,sex_f,age_aggregate_total,ocu_isco08_1,2019,1.68
lca,sex_f,age_aggregate_total,ocu_isco08_1,2020,0.803
lca,sex_f,age_aggregate_total,ocu_isco08_1,2021,1.411
lca,sex_f,age_aggregate_total,ocu_isco08_1,2022,1.468
lca,sex_f,age_aggregate_total,ocu_isco08_1,2023,1.42
lca,sex_f,age_aggregate_total,ocu_isco08_1,2024,1.977
lca,sex_f,age_aggregate_total,ocu_isco08_2,2017,3.933
lca,sex_f,age_aggregate_total,ocu_isco08_2,2018,4.116
lca,sex_f,age_aggregate_total,ocu_isco08_2,2019,4.119
lca,sex_f,age_aggregate_total,ocu_isco08_2,2020,3.02
lca,sex_f,age_aggregate_total,ocu_isco08_2,2021,4.722
lca,sex_f,age_aggregate_total,ocu_isco08_2,2022,5.036
lca,sex_f,age_aggregate_total,ocu_isco08_2,2023,4.654
lca,sex_f,age_aggregate_total,ocu_isco08_2,2024,5.609
lca,sex_f,age_aggregate_total,ocu_isco08_3,2017,2.479
lca,sex_f,age_aggregate_total,ocu_isco08_3,2018,3.183
lca,sex_f,age_aggregate_total,ocu_isco08_3,2019,3.126
lca,sex_f,age_aggregate_total,ocu_isco08_3,2020,1.875
