ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2001,274.888
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2002,267.964
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2003,295.559
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2004,281.424
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2005,288.994
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2006,312.712
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2007,309.097
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2008,265.678
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2009,314.392
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2010,261.705
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2011,228.215
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2012,240.411
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2013,291.631
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2014,260.785
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2015,274.003
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2016,276.136
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2017,265.03
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2018,289.854
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2019,296.869
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2020,293.296
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2021,308.547
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2022,308.51
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2023,299.403
aus,sex_f,age_10yrbands_total,ocu_skill_l1,2024,323.07
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2001,1739.265
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2002,1703.739
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2003,1721.513
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2004,1739.773
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2005,1880.445
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2006,1887.143
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2044.756
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2055.964
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1989.256
aus,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1986.073
