ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,3.944
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,3.817
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,4.96
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,5.842
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,4.466
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,5.775
btn,sex_f,age_10yrbands_total,ocu_skill_l1,2024,4.829
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,11.363
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,10.614
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,12.506
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,10.844
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,11.923
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,20.5
btn,sex_f,age_10yrbands_total,ocu_skill_l2,2024,15.542
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,12.757
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,14.446
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,13.706
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,14.276
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,15.479
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,14.011
btn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,16.668
btn,sex_f,age_10yrbands_total,ocu_skill_total,2018,28.096
btn,sex_f,age_10yrbands_total,ocu_skill_total,2019,28.937
btn,sex_f,age_10yrbands_total,ocu_skill_total,2020,32.286
btn,sex_f,age_10yrbands_total,ocu_skill_total,2021,32.98
btn,sex_f,age_10yrbands_total,ocu_skill_total,2022,33.3
btn,sex_f,age_10yrbands_total,ocu_skill_total,2023,40.922
btn,sex_f,age_10yrbands_total,ocu_skill_total,2024,37.933
btn,sex_f,age_10yrbands_total,ocu_skill_x,2020,1.114
btn,sex_f,age_10yrbands_total,ocu_skill_x,2021,2.017
btn,sex_f,age_10yrbands_total,ocu_skill_x,2022,1.432
btn,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.635
btn,sex_f,age_10yrbands_total,ocu_skill_x,2024,0.894
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.414
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.589
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.719
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.472
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.452
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.866
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,0.465
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,2.924
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,2.626
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,2.862
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,1.786
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,2.521
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,5.673
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,4.286
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,1.709
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,1.554
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,1.1
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,1.234
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,1.37
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,2.461
btn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,2.816
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,5.046
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,4.77
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,5.373
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,4.783
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,5.175
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,9.479
btn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,7.941
btn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,0.691
btn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,1.292
btn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,0.832
btn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,0.479
btn,sex_f,age_10yrbands_y15_24,ocu_skill_x,2024,0.374
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,1.613
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,1.452
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,1.632
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,2.09
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,1.344
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,2.207
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,1.565
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,4.716
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,5.036
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,5.609
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,5.076
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,5.134
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,8.331
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,6.401
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,7.233
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,8.599
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,8.073
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,7.67
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,8.629
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,7.27
btn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,8.918
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,13.588
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,15.086
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,15.676
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,15.549
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,15.685
btn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,17.912
