ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2007,1606.901
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2009,1465.042
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2010,1340.362
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2011,1544.351
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1518.546
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1559.025
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2014,1548.843
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1663.711
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1729.216
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1937.479
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1993.717
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1929.859
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2020,1897.938
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1968.267
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2153.665
vnm,sex_f,age_10yrbands_total,ocu_skill_l1,2023,2280.331
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2065.349
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2873.015
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2010,3142.477
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2011,3166.167
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,3313.254
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2013,3406.011
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2014,3721.418
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2015,4326.805
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2016,4634.788
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,4763.856
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2018,5115.876
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2019,5854.738
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2020,5996.521
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2021,6093.282
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,6775.562
vnm,sex_f,age_10yrbands_total,ocu_skill_l2,2023,6861.495
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1999.014
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,2086.559
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,2210.152
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,2338.924
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,2404.149
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,2491.577
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,2583.466
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,2773.87
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,2868.806
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,3043.848
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,3085.613
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3406.422
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3291.388
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,2948.338
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,2983.078
vnm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,2986.606
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2007,5675.655
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2009,6424.616
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2010,6708.118
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2011,7062.674
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2012,7249.618
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2013,7469.871
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2014,7869.093
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2015,8774.812
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2016,9250.939
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2017,9763.148
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2018,10206.384
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2019,11204.366
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2020,11200.092
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2021,11047.627
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2022,11956.258
vnm,sex_f,age_10yrbands_total,ocu_skill_total,2023,12176.832
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2007,4.39
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2010,15.126
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2011,13.232
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2012,13.668
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2013,13.257
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2014,15.366
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2015,10.425
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2016,18.129
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2017,17.965
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2018,11.177
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2019,13.346
vnm,sex_f,age_10yrbands_total,ocu_skill_x,2020,14.244
