ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
moz,sex_f,age_10yrbands_total,ocu_skill_l1,2015,47.408
moz,sex_f,age_10yrbands_total,ocu_skill_l1,2022,201.675
moz,sex_f,age_10yrbands_total,ocu_skill_l2,2015,119.239
moz,sex_f,age_10yrbands_total,ocu_skill_l2,2022,115.603
moz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,108.145
moz,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,206.077
moz,sex_f,age_10yrbands_total,ocu_skill_total,2015,275.689
moz,sex_f,age_10yrbands_total,ocu_skill_total,2022,528.395
moz,sex_f,age_10yrbands_total,ocu_skill_x,2022,5.039
moz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,9.461
moz,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,45.136
moz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,30.573
moz,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,28.829
moz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,11.195
moz,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,18.723
moz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,51.457
moz,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,95.067
moz,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,2.378
moz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,12.226
moz,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,64.638
moz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,50.782
moz,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,45.706
moz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,45.379
moz,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,86.263
moz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,109.056
moz,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,198.844
moz,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,2.237
moz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,12.012
moz,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,52.51
moz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,22.335
moz,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,23.622
moz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2015,32.526
moz,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,63.895
moz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,66.872
moz,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,140.451
moz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,8.563
moz,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,30.186
moz,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,11.213
moz,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,11.08
moz,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2015,13.976
moz,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,27.491
moz,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,33.752
moz,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,68.757
moz,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,3.486
moz,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,8.308
moz,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,3.144
moz,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,5.516
moz,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2015,4.701
moz,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,9.344
moz,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,11.331
moz,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,23.169
moz,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,0.897
moz,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,0.849
