ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2010,12.718
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2011,17.866
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2015,18.023
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2017,28.927
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2022,30.779
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2010,89.462
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2011,145.286
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2015,177.438
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2017,57.485
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2022,179.899
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,18.635
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,16.18
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,39.305
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,33.603
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,49.709
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2010,121.196
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2011,180.033
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2015,234.766
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2017,120.015
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2022,260.387
tgo,sex_f,age_10yrbands_total,ocu_skill_x,2010,0.382
tgo,sex_f,age_10yrbands_total,ocu_skill_x,2011,0.7
tgo,sex_f,age_10yrbands_total,ocu_skill_x,2022,0
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,8.263
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,12.47
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,4.57
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,11.505
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,9.133
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,56.819
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,31.757
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,28.063
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,21.911
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,84.663
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,2.396
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,4.037
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,3.966
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,3.084
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,67.555
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,45.01
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,36.67
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,37.382
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,96.881
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,0.077
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,2.368
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,3.586
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,4.411
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,7.706
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,5.088
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,21.719
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,53.645
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,55.259
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,20.029
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,44.683
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,7.268
