ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
bra,sex_f,age_10yrbands_total,ocu_skill_l1,1989,1529.282
bra,sex_f,age_10yrbands_total,ocu_skill_l1,1990,1535.836
bra,sex_f,age_10yrbands_total,ocu_skill_l1,1992,1129.054
bra,sex_f,age_10yrbands_total,ocu_skill_l1,1995,1217.956
bra,sex_f,age_10yrbands_total,ocu_skill_l1,1996,1202.06
bra,sex_f,age_10yrbands_total,ocu_skill_l1,1997,1201.379
bra,sex_f,age_10yrbands_total,ocu_skill_l1,1998,1341.138
bra,sex_f,age_10yrbands_total,ocu_skill_l1,1999,1340.856
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2001,1448.363
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2002,6660.229
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2003,6690.034
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2004,7247.2
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2005,7246.499
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2006,7388.254
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2007,7440.553
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2008,7582.568
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2009,7546.01
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2011,7160.664
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2012,7684.851
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2013,7530.441
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2014,7588.098
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2015,7450.136
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2016,7271.756
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2017,7221.109
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2018,7325.875
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2019,7350.491
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2020,6053.939
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2021,6360.075
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2022,7107.792
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2023,7240.117
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2024,7530.56
bra,sex_f,age_10yrbands_total,ocu_skill_l2,1989,9669.412
bra,sex_f,age_10yrbands_total,ocu_skill_l2,1990,10015.403
bra,sex_f,age_10yrbands_total,ocu_skill_l2,1992,9821.775
bra,sex_f,age_10yrbands_total,ocu_skill_l2,1995,10906.77
bra,sex_f,age_10yrbands_total,ocu_skill_l2,1996,10976.938
bra,sex_f,age_10yrbands_total,ocu_skill_l2,1997,11299.571
bra,sex_f,age_10yrbands_total,ocu_skill_l2,1998,11287.545
bra,sex_f,age_10yrbands_total,ocu_skill_l2,1999,11718.014
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2001,13208.475
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2002,8544.952
