ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,16.164
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,15.956
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,16.582
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,13.34
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,11.987
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,13.707
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,13.475
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,12.551
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,27.415
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,26.928
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,28.984
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,28.755
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,30.43
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,31.776
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,29.406
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,29.92
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,31.202
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,32.339
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,30.032
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,34.438
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,31.963
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,31.259
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,33.63
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,36.085
brn,sex_f,age_10yrbands_total,ocu_skill_total,2014,75.121
brn,sex_f,age_10yrbands_total,ocu_skill_total,2017,76.01
brn,sex_f,age_10yrbands_total,ocu_skill_total,2018,75.835
brn,sex_f,age_10yrbands_total,ocu_skill_total,2019,76.613
brn,sex_f,age_10yrbands_total,ocu_skill_total,2020,74.864
brn,sex_f,age_10yrbands_total,ocu_skill_total,2021,77.298
brn,sex_f,age_10yrbands_total,ocu_skill_total,2022,77.344
brn,sex_f,age_10yrbands_total,ocu_skill_total,2023,78.812
brn,sex_f,age_10yrbands_total,ocu_skill_x,2014,0.339
brn,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.787
brn,sex_f,age_10yrbands_total,ocu_skill_x,2018,0.237
brn,sex_f,age_10yrbands_total,ocu_skill_x,2020,0.484
brn,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.555
brn,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.834
brn,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.257
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,1.089
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.969
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.988
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.678
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.771
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.819
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.953
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.956
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,4.263
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,5.835
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,5.607
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,5.477
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,5.099
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,5.452
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,5.029
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,4.216
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,2.03
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,1.459
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,1.217
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,1.038
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,1.25
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,1.032
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,1.398
