ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
ven,sex_f,age_10yrbands_total,ocu_skill_l1,2006,1.04
ven,sex_f,age_10yrbands_total,ocu_skill_l1,2007,0.942
ven,sex_f,age_10yrbands_total,ocu_skill_l1,2008,0.801
ven,sex_f,age_10yrbands_total,ocu_skill_l1,2009,0.617
ven,sex_f,age_10yrbands_total,ocu_skill_l1,2010,1
ven,sex_f,age_10yrbands_total,ocu_skill_l1,2011,0.571
ven,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.724
ven,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1.314
ven,sex_f,age_10yrbands_total,ocu_skill_l1,2017,8.507
ven,sex_f,age_10yrbands_total,ocu_skill_l2,2005,1547.585
ven,sex_f,age_10yrbands_total,ocu_skill_l2,2006,1644.022
ven,sex_f,age_10yrbands_total,ocu_skill_l2,2007,1709.447
ven,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1784.347
ven,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1782.42
ven,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1715.012
ven,sex_f,age_10yrbands_total,ocu_skill_l2,2011,1773.685
ven,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1832.223
ven,sex_f,age_10yrbands_total,ocu_skill_l2,2016,1866.647
ven,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2161.249
ven,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,783.55
ven,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,857.886
ven,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,908.442
ven,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,971.306
ven,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1035.467
ven,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1076.448
ven,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1120.235
ven,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1168.96
ven,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1468.519
ven,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1456.074
ven,sex_f,age_10yrbands_total,ocu_skill_total,2005,2347.393
ven,sex_f,age_10yrbands_total,ocu_skill_total,2006,2522.792
ven,sex_f,age_10yrbands_total,ocu_skill_total,2007,2635.635
ven,sex_f,age_10yrbands_total,ocu_skill_total,2008,2770.672
ven,sex_f,age_10yrbands_total,ocu_skill_total,2009,2829.293
ven,sex_f,age_10yrbands_total,ocu_skill_total,2010,2804.289
ven,sex_f,age_10yrbands_total,ocu_skill_total,2011,2903.69
ven,sex_f,age_10yrbands_total,ocu_skill_total,2012,3015.238
ven,sex_f,age_10yrbands_total,ocu_skill_total,2016,3348.917
ven,sex_f,age_10yrbands_total,ocu_skill_total,2017,3666.131
ven,sex_f,age_10yrbands_total,ocu_skill_x,2005,16.06
ven,sex_f,age_10yrbands_total,ocu_skill_x,2006,19.844
ven,sex_f,age_10yrbands_total,ocu_skill_x,2007,16.804
ven,sex_f,age_10yrbands_total,ocu_skill_x,2008,14.217
ven,sex_f,age_10yrbands_total,ocu_skill_x,2009,10.789
ven,sex_f,age_10yrbands_total,ocu_skill_x,2010,11.829
ven,sex_f,age_10yrbands_total,ocu_skill_x,2011,9.2
ven,sex_f,age_10yrbands_total,ocu_skill_x,2012,13.332
ven,sex_f,age_10yrbands_total,ocu_skill_x,2016,12.437
ven,sex_f,age_10yrbands_total,ocu_skill_x,2017,40.301
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,0
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,2.834
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,347.714
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,354.824
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,363.426
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,361.825
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,349.506
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,309.026
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,301.836
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,296.385
ven,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,270.269
