ref_area,sex,classif1,classif2,time,ees_tees_sex_age_ocu_nb
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1993,155.951
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1994,156.295
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1995,155.788
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1996,153.885
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1997,161.609
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1998,164.069
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1999,164.66
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2000,208.947
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2001,198.387
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2002,179.067
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2003,186.615
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2004,213.464
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2005,180.268
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2006,201.34
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2007,211.152
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2008,222.943
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2009,214.94
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2010,224.477
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2011,283.446
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2012,285.998
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2013,287.841
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2014,289.751
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2015,293.047
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2016,289.094
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2017,284.61
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2018,302.473
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2019,290.687
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2020,266.051
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2021,266.611
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2022,284.038
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2023,283.019
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1993,637.159
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1994,633.992
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1995,635.304
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1996,628.232
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1997,650.298
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1998,651.594
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1999,684.249
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2000,702.21
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2001,690.949
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2002,703.234
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2003,728.139
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2004,726.262
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2005,741.925
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2006,732.111
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2007,754.438
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2008,810.313
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2009,789.662
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2010,780.039
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2011,761.935
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2012,726.675
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2013,738.269
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2014,720.061
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2015,715.681
