ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,36.14
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,35.1
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,29.352
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,47.322
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,31.573
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,44.628
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,65.105
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,47.059
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,38.564
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,31.21
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,50.019
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,48.917
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,39.68
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,92.087
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,83.199
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,73.664
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,60.562
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,97.342
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,80.49
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,84.308
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,157.192
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,47.059
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,38.564
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,31.21
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,50.019
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,48.917
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,39.68
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,92.087
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,4.729
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,2.009
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,2.934
