ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,795.973
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,996.166
ken,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,1792.14
ken,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,954.367
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,165.262
ken,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,451.471
ken,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,1792.14
ken,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,41.8
ken,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,179.24
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,278.345
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,280.456
ken,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,558.801
ken,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,269.948
ken,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,66.136
ken,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,172.312
ken,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,558.801
ken,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,10.508
ken,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,39.897
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,44.381
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,54.384
ken,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,98.764
ken,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,52.919
ken,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,8.883
ken,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,28.28
ken,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,98.764
ken,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,7.218
ken,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,3096.058
ken,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,4948.072
ken,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,8044.129
ken,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,4767.407
ken,sex_f,est_sizeaggregate_total,mts_details_sep,2019,614.455
ken,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,1488.406
ken,sex_f,est_sizeaggregate_total,mts_details_total,2019,8044.129
ken,sex_f,est_sizeaggregate_total,mts_details_union,2019,180.665
ken,sex_f,est_sizeaggregate_total,mts_details_wid,2019,993.197
ken,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,1977.359
ken,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,3617.066
ken,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,5594.424
ken,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,3490.173
ken,sex_f,est_sizeaggregate_x,mts_details_sep,2019,374.174
ken,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,836.343
ken,sex_f,est_sizeaggregate_x,mts_details_total,2019,5594.424
ken,sex_f,est_sizeaggregate_x,mts_details_union,2019,126.892
ken,sex_f,est_sizeaggregate_x,mts_details_wid,2019,766.842
ken,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,436.502
ken,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,584.091
