ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,313.55
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,366.711
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,352.215
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,264.912
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,327.718
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,326.504
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,350.31
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,340.171
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,393.804
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,1223.547
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,1620.692
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,1912.198
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,1601.684
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1933.429
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1746.023
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,1860.463
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,1047.717
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,1107.067
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,1537.79
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,1987.403
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,2264.414
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,1866.595
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,2261.147
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,2072.527
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,2210.773
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,2318.805
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,2402.338
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2022,930.916
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2023,901.467
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,1215.276
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,1610.59
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,1902.055
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,1600.596
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,1928.059
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,1744.701
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,1855.661
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,1047.717
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,1105.476
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,16.14
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,21.234
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,15.111
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,15.374
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,18.768
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,24.203
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,18.554
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,20.066
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,21.97
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,158.324
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,190.14
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,168.903
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,133.258
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,183.376
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,169.168
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,175.523
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,168.72
mli,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,177.226
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,1537.79
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,1987.403
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,2264.414
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,1866.595
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,2261.147
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,2072.527
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,2210.773
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,2318.805
mli,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,2402.338
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,8.271
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,10.102
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2015,10.143
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,5.37
mli,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,4.802
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,139.085
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,155.338
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,168.202
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,116.28
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,125.575
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,133.133
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,156.233
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,151.386
mli,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,194.608
mli,sex_f,est_sizeaggregate_s1_4,mts_details_x,2022,930.916
mli,sex_f,est_sizeaggregate_s1_4,mts_details_x,2023,901.467
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,203.569
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,75.192
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,70.674
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,37.197
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,38.523
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,65.065
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,35.074
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,33.833
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,51.324
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,808.493
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,455.413
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,231.5
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,265.862
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,213.611
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,266.883
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,194.244
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,89.862
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,74.881
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,1013.351
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,530.605
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,302.174
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,303.059
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,252.134
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,331.948
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,229.318
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,221.092
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,214.773
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2022,97.397
mli,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2023,88.568
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,807.488
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,455.413
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,230.618
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,265.862
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,213.611
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,266.883
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,194.244
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,89.558
mli,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,74.881
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2013,5.535
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2014,2.393
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,153.834
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2014,57.757
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,60.918
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,28.461
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,35.538
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,58.248
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,27.465
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,29.532
mli,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,46.376
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,1013.351
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,530.605
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,302.174
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,303.059
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,252.134
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,331.948
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,229.318
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,221.092
mli,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,214.773
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,44.2
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2014,15.042
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2015,8.564
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2016,8.431
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,2.502
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,6.32
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,6.683
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,3.593
mli,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,3.953
mli,sex_f,est_sizeaggregate_s5_49,mts_details_x,2022,97.397
mli,sex_f,est_sizeaggregate_s5_49,mts_details_x,2023,88.568
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2013,2.445
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2014,1.097
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,1.216
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,1.308
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,3.076
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2013,6.095
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2014,3.74
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,1.418
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,5.282
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,2.407
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2013,8.54
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2014,4.837
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,2.418
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2016,2.57
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,2.548
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,6.59
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,2.407
mli,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,3.583
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2013,6.095
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2014,3.74
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,1.418
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,5.282
mli,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2020,2.407
mli,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2022,3.076
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2013,8.54
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2014,4.837
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2015,2.418
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2016,2.57
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,2.548
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,6.59
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2020,2.407
mli,sex_f,est_sizeaggregate_sge50,mts_details_total,2022,3.583
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,529.078
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,453.343
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,429.782
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,309.774
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,376.467
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,400.418
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,389.915
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,383.213
mli,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,455.178
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,2058.949
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,2098.36
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,2168.365
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,1897.295
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,2176.782
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,2045.689
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,2082.818
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,1162.099
mli,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,1202.652
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,2590.009
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,2551.703
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2015,2598.147
mli,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,2207.069
