ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,3.648
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,3.232
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,7.722
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,0.841
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,2.446
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,1.361
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,4.483
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2019,0.677
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,2.207
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,1.194
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,3.711
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,8.491
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,5.787
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,16.105
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_x,2019,1.828
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2019,5.028
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2019,5.001
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2019,11.374
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2019,1.345
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2019,2.906
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2019,1.692
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2019,4.679
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2019,2.34
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2019,3.623
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2019,6.197
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_x,2019,0.234
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_1,2019,10.439
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_2,2019,10.368
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_total,2019,22.466
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_x,2019,1.659
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2019,8.677
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2019,8.233
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2019,19.095
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_x,2019,2.186
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2019,5.352
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2019,3.053
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2019,9.162
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_x,2019,0.757
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2019,4.547
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2019,4.816
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2019,9.908
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_x,2019,0.545
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_1,2019,18.93
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_2,2019,16.154
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_total,2019,38.572
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_x,2019,3.487
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_1,2019,0.354
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_total,2019,0.406
