ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,355.75
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,480.9
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,351.519
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,358.494
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,418.093
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,575.159
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,553.319
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,544.328
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,934.236
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,908.835
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,852.003
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,857.721
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,843.144
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,876.508
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,872.146
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,915.245
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,882.112
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,961.546
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,976.682
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,970.098
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,853.36
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,826.829
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,890.686
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,945.027
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,1010.137
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,961.861
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,861.38
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,567.992
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,581.147
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,501.694
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,534.544
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,509.1
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,484.604
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,810.604
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,762.054
