ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,2192.505
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,3031.883
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,2190.306
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,6823.164
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,8329.791
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,4271.396
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,9016.895
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,11371.986
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,6461.702
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,10.311
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,6293.4
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,7511.03
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,4078.023
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,414.693
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,802.392
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,330.948
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2005,1029.59
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,1069.948
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,1289.121
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2005,9016.895
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,11371.986
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,6461.702
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2005,529.764
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,818.761
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,193.373
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2005,748.222
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,1159.544
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,570.237
cod,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,10.311
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2005,80.314
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,125.708
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,244.193
