ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,15.305
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,15.198
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,19.305
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,17.515
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,34.611
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,32.713
guy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,11.331
guy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,10.016
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,3.124
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,2.78
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,9.942
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,10.193
guy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,34.611
guy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,32.713
guy,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,7.974
guy,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,7.499
guy,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,2.239
guy,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,2.225
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,3.552
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,3.309
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,3.261
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,2.887
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,6.813
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,6.196
guy,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,1.879
guy,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,1.479
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,0.593
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,0.529
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,2.614
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,2.431
guy,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,6.813
guy,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,6.196
guy,sex_f,est_sizeaggregate_s5_49,mts_details_union,2018,1.382
guy,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,1.409
guy,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,0.344
guy,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,0.348
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,0.867
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,0.905
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,0.826
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,0.736
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,1.693
guy,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,1.641
guy,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,0.49
guy,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,0.368
guy,sex_f,est_sizeaggregate_sge50,mts_details_sep,2018,0.148
guy,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,0.147
guy,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,0.574
guy,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,0.68
guy,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,1.693
guy,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,1.641
guy,sex_f,est_sizeaggregate_sge50,mts_details_union,2018,0.335
guy,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,0.369
guy,sex_f,est_sizeaggregate_sge50,mts_details_wid,2018,0.146
guy,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,0.077
guy,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,20.71
guy,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,20.32
guy,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,25.332
guy,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,22.86
guy,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,46.043
guy,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,43.18
guy,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,15.126
