ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,1773.074
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1562.311
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,1924.489
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,12005.62
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,9448.172
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,16125.158
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,13778.694
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,11010.483
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,18050.33
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,12005.62
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,9448.172
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,16125.158
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,213.778
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,245.121
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,251.887
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,891.976
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,457.618
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,937.96
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,13778.694
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,11010.483
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,18050.33
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,667.319
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,859.572
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,734.641
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,105.545
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,238.667
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,253.841
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,187.772
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,526.864
