ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
sur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,10.222
sur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,14.816
sur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,25.038
sur,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,8.888
sur,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,1.459
sur,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,7.912
sur,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,25.038
sur,sex_f,est_sizeaggregate_s1_4,mts_details_union,2016,5.928
sur,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,0.851
sur,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,1.612
sur,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,1.036
sur,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,2.648
sur,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,0.548
sur,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,1.367
sur,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,2.648
sur,sex_f,est_sizeaggregate_s5_49,mts_details_union,2016,0.488
sur,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,14.032
sur,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,19.25
sur,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,33.282
sur,sex_f,est_sizeaggregate_total,mts_details_mrd,2016,11.517
sur,sex_f,est_sizeaggregate_total,mts_details_sep,2016,1.771
sur,sex_f,est_sizeaggregate_total,mts_details_sgle,2016,10.897
sur,sex_f,est_sizeaggregate_total,mts_details_total,2016,33.282
sur,sex_f,est_sizeaggregate_total,mts_details_union,2016,7.734
sur,sex_f,est_sizeaggregate_total,mts_details_wid,2016,1.365
sur,sex_f,est_sizeaggregate_x,mts_aggregate_1,2016,2.198
sur,sex_f,est_sizeaggregate_x,mts_aggregate_2,2016,3.398
sur,sex_f,est_sizeaggregate_x,mts_aggregate_total,2016,5.597
sur,sex_f,est_sizeaggregate_x,mts_details_mrd,2016,2.081
sur,sex_f,est_sizeaggregate_x,mts_details_sgle,2016,1.617
sur,sex_f,est_sizeaggregate_x,mts_details_total,2016,5.597
sur,sex_f,est_sizeaggregate_x,mts_details_union,2016,1.318
sur,sex_f,est_sizeaggregate_x,mts_details_wid,2016,0.46
sur,sex_f,est_sizedetails_s1,mts_aggregate_1,2016,3.3
sur,sex_f,est_sizedetails_s1,mts_aggregate_2,2016,5.104
sur,sex_f,est_sizedetails_s1,mts_aggregate_total,2016,8.404
sur,sex_f,est_sizedetails_s1,mts_details_mrd,2016,3.148
sur,sex_f,est_sizedetails_s1,mts_details_sep,2016,0.871
sur,sex_f,est_sizedetails_s1,mts_details_sgle,2016,1.944
sur,sex_f,est_sizedetails_s1,mts_details_total,2016,8.404
sur,sex_f,est_sizedetails_s1,mts_details_union,2016,1.956
sur,sex_f,est_sizedetails_s1,mts_details_wid,2016,0.485
sur,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2016,6.922
