ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
mwi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,675.212
mwi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,918.531
mwi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,1593.742
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,885.946
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,341.964
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,210.889
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,1593.742
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,32.585
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,122.359
mwi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,90.383
mwi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,117.837
mwi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,208.22
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,115.209
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,47.824
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,28.976
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,208.22
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,2.627
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,13.583
mwi,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,23.434
mwi,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,28.113
mwi,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,51.547
mwi,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,27.415
mwi,sex_f,est_sizeaggregate_sge50,mts_details_sep,2024,13.91
mwi,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,5.319
mwi,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,51.547
mwi,sex_f,est_sizeaggregate_sge50,mts_details_wid,2024,4.205
mwi,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,928.46
mwi,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,1324.705
