ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,36.906
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,30.935
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,36.67
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,46.672
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,31.115
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,17.638
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,10.388
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,11.994
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,16.546
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,21.248
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,55.181
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,41.396
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,48.793
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,63.256
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,52.47
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,0.636
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,11.195
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,5.491
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,6.325
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,9.737
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,14.652
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,1.569
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,0.797
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,0.971
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,1.164
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,1.196
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,31.929
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,29.218
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,34.422
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,44.565
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,26.666
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,55.181
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,41.396
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,48.793
