ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,182.873
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,180.446
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,181.885
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,47.02
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,44.722
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,43.459
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,229.955
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,225.182
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,225.503
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2023,0.159
jam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,47.02
jam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,44.722
jam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,43.459
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,3.321
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,3.782
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,3.455
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,171.9
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,168.787
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,171.22
jam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,229.955
jam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,225.182
jam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,225.503
jam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,7.651
jam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,7.877
jam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,7.21
jam,sex_f,est_sizeaggregate_s1_4,mts_details_x,2023,0.159
jam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,22.06
jam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,24.428
jam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,27.243
jam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,3.83
jam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,3.038
jam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,3.396
jam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,25.891
jam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,27.466
jam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,30.639
jam,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,3.83
jam,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,3.038
jam,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,3.396
jam,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,0.147
jam,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,0.189
jam,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,21.687
jam,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,24.061
jam,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,26.726
jam,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,25.891
jam,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,27.466
jam,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,30.639
jam,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,0.226
