ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1104.1
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1141.617
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,2246.193
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,376.481
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,412.259
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,587.175
ven,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,2246.193
ven,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,765.136
ven,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,104.666
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,383.242
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,338.215
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,723.281
ven,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,107.288
ven,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,101.381
ven,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,263.039
ven,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,723.281
ven,sex_f,est_sizeaggregate_s5_49,mts_details_union,2017,230.927
ven,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,18.822
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,69.714
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,74.186
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,143.9
ven,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,24.359
ven,sex_f,est_sizeaggregate_sge50,mts_details_sep,2017,19.956
ven,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,45.457
ven,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,143.9
ven,sex_f,est_sizeaggregate_sge50,mts_details_union,2017,49.827
ven,sex_f,est_sizeaggregate_sge50,mts_details_wid,2017,4.301
ven,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,1588.906
ven,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,1590.949
ven,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,3182.155
ven,sex_f,est_sizeaggregate_total,mts_aggregate_x,2017,2.3
