ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,6.008
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,7.049
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,6.976
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,6.899
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,8.198
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,19.197
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,18
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,17.811
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,17.208
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,16.493
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,10.751
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,14.296
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,22.104
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,2.674
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2025,28.268
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,5.3
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,5.023
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,4.073
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,4.255
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,6.106
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,35.745
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,27.576
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,23.625
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,22.603
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,24.153
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,19.283
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,21.602
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,26.637
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,3.348
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2025,2.624
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,11.308
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,12.072
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,11.05
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,11.154
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,14.304
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,54.943
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,45.577
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,41.436
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,39.811
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,40.647
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,30.034
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,35.898
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,48.742
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,27.711
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2025,30.892
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2024,21.69
pse,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,3.348
pse,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2025,2.624
pse,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,2.473
pse,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2025,28.268
pse,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,27.711
pse,sex_f,est_sizeaggregate_s1_4,mts_details_total,2025,30.892
pse,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,0.15
pse,sex_f,est_sizeaggregate_s1_4,mts_details_x,2024,21.69
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,10.79
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,13.228
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,13.212
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,14.535
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,15.774
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,17.19
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,16.621
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,17.33
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,14.076
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,13.759
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,10.38
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,12.915
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,15.639
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,2.408
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2025,19.237
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,8.053
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,7.894
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,7.355
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,9.883
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,10.595
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,10.918
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,9.054
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,8.804
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,9.604
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,10.38
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,8.877
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,8.721
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,11.727
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,2.155
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2025,1.701
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,18.844
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,21.122
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,20.568
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,24.418
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,26.369
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,28.108
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,25.675
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,26.134
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,23.68
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,24.156
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,19.256
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,21.635
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,27.366
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,20.788
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2025,20.938
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2024,16.225
pse,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,2.155
pse,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2025,1.701
pse,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,2.289
pse,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2025,19.237
pse,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,20.788
pse,sex_f,est_sizeaggregate_s5_49,mts_details_total,2025,20.938
pse,sex_f,est_sizeaggregate_s5_49,mts_details_x,2024,16.225
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,1.581
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2016,2.178
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,2.466
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,1.461
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,2.456
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,2.007
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,2.004
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,4.408
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,0.502
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2025,3.343
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,1.13
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2016,0.995
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,1.035
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,0.864
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,1.811
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,1.376
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,1.768
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,2.394
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,0.313
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2025,0.605
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,2.711
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2016,3.174
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,3.501
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,2.325
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,4.267
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,3.383
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,3.772
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,6.802
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,3.801
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2025,3.949
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_x,2024,2.986
pse,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,0.313
pse,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2025,0.605
pse,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,0.502
pse,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2025,3.343
pse,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,3.801
pse,sex_f,est_sizeaggregate_sge50,mts_details_total,2025,3.949
pse,sex_f,est_sizeaggregate_sge50,mts_details_x,2024,2.986
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2010,25.181
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,31.854
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,31.879
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,31.406
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,34.169
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,38.028
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,36.836
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,37.606
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,32.746
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,32.708
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,23.138
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,29.215
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,42.152
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,5.584
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2025,50.848
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2010,39.66
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,44.712
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,47.985
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,49.431
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,58.763
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,47.893
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,37.645
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,33.463
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,33.071
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,36.344
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,29.536
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,32.09
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,40.758
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,5.815
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2025,4.931
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2010,64.841
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,76.566
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,79.864
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,80.837
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,92.932
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2015,85.921
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,74.481
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,71.07
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,65.817
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,69.07
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,52.673
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2021,61.305
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,82.91
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,52.301
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2025,55.779
pse,sex_f,est_sizeaggregate_total,mts_aggregate_x,2024,40.902
pse,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,5.815
pse,sex_f,est_sizeaggregate_total,mts_details_mrd,2025,4.931
pse,sex_f,est_sizeaggregate_total,mts_details_sgle,2024,5.265
pse,sex_f,est_sizeaggregate_total,mts_details_sgle,2025,50.848
pse,sex_f,est_sizeaggregate_total,mts_details_total,2024,52.301
pse,sex_f,est_sizeaggregate_total,mts_details_total,2025,55.779
pse,sex_f,est_sizeaggregate_total,mts_details_wid,2024,0.15
pse,sex_f,est_sizeaggregate_total,mts_details_x,2024,40.902
pse,sex_f,est_sizeaggregate_x,mts_aggregate_1,2010,8.382
pse,sex_f,est_sizeaggregate_x,mts_aggregate_1,2011,11.577
pse,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,11.69
pse,sex_f,est_sizeaggregate_x,mts_aggregate_1,2013,9.972
pse,sex_f,est_sizeaggregate_x,mts_aggregate_1,2014,10.197
pse,sex_f,est_sizeaggregate_x,mts_aggregate_2,2010,26.307
pse,sex_f,est_sizeaggregate_x,mts_aggregate_2,2011,31.796
pse,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,36.557
pse,sex_f,est_sizeaggregate_x,mts_aggregate_2,2013,35.293
pse,sex_f,est_sizeaggregate_x,mts_aggregate_2,2014,42.063
pse,sex_f,est_sizeaggregate_x,mts_aggregate_2,2015,0.099
pse,sex_f,est_sizeaggregate_x,mts_aggregate_total,2010,34.689
pse,sex_f,est_sizeaggregate_x,mts_aggregate_total,2011,43.373
pse,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,48.247
pse,sex_f,est_sizeaggregate_x,mts_aggregate_total,2013,45.266
pse,sex_f,est_sizeaggregate_x,mts_aggregate_total,2014,52.259
pse,sex_f,est_sizeaggregate_x,mts_aggregate_total,2015,0.159
pse,sex_f,est_sizedetails_s1,mts_aggregate_1,2015,4.791
pse,sex_f,est_sizedetails_s1,mts_aggregate_1,2016,3.74
pse,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,4.61
pse,sex_f,est_sizedetails_s1,mts_aggregate_1,2018,4.712
pse,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,3.378
pse,sex_f,est_sizedetails_s1,mts_aggregate_1,2020,2.938
pse,sex_f,est_sizedetails_s1,mts_aggregate_1,2021,3.641
pse,sex_f,est_sizedetails_s1,mts_aggregate_1,2022,5.384
pse,sex_f,est_sizedetails_s1,mts_aggregate_1,2024,0.583
pse,sex_f,est_sizedetails_s1,mts_aggregate_1,2025,6.372
pse,sex_f,est_sizedetails_s1,mts_aggregate_2,2015,11.296
pse,sex_f,est_sizedetails_s1,mts_aggregate_2,2016,9.924
pse,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,7.75
pse,sex_f,est_sizedetails_s1,mts_aggregate_2,2018,6.26
pse,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,7.456
pse,sex_f,est_sizedetails_s1,mts_aggregate_2,2020,6.642
pse,sex_f,est_sizedetails_s1,mts_aggregate_2,2021,6.512
pse,sex_f,est_sizedetails_s1,mts_aggregate_2,2022,9.125
pse,sex_f,est_sizedetails_s1,mts_aggregate_2,2024,1.01
pse,sex_f,est_sizedetails_s1,mts_aggregate_2,2025,0.815
pse,sex_f,est_sizedetails_s1,mts_aggregate_total,2015,16.087
pse,sex_f,est_sizedetails_s1,mts_aggregate_total,2016,13.664
pse,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,12.359
pse,sex_f,est_sizedetails_s1,mts_aggregate_total,2018,10.972
pse,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,10.834
pse,sex_f,est_sizedetails_s1,mts_aggregate_total,2020,9.58
pse,sex_f,est_sizedetails_s1,mts_aggregate_total,2021,10.153
pse,sex_f,est_sizedetails_s1,mts_aggregate_total,2022,14.509
pse,sex_f,est_sizedetails_s1,mts_aggregate_total,2024,7.372
pse,sex_f,est_sizedetails_s1,mts_aggregate_total,2025,7.187
pse,sex_f,est_sizedetails_s1,mts_aggregate_x,2024,5.778
pse,sex_f,est_sizedetails_s1,mts_details_mrd,2024,1.01
pse,sex_f,est_sizedetails_s1,mts_details_mrd,2025,0.815
pse,sex_f,est_sizedetails_s1,mts_details_sgle,2024,0.43
pse,sex_f,est_sizedetails_s1,mts_details_sgle,2025,6.372
pse,sex_f,est_sizedetails_s1,mts_details_total,2024,7.372
pse,sex_f,est_sizedetails_s1,mts_details_total,2025,7.187
pse,sex_f,est_sizedetails_s1,mts_details_x,2024,5.778
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2015,5.211
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2016,5.365
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2017,5.528
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2018,4.792
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,4.475
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2020,2.736
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2021,2.965
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2022,4.259
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2025,4.292
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2015,3.017
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2016,1.958
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2017,2.255
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2018,2.277
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,2.068
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2020,1.651
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2021,2.517
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2022,2.892
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2024,0.465
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2025,0.185
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2015,8.228
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2016,7.323
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2017,7.783
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2018,7.07
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,6.543
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2020,4.387
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2021,5.482
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2022,7.151
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2024,3.84
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2025,4.477
pse,sex_f,est_sizedetails_s10_19,mts_aggregate_x,2024,3.233
pse,sex_f,est_sizedetails_s10_19,mts_details_mrd,2024,0.465
pse,sex_f,est_sizedetails_s10_19,mts_details_mrd,2025,0.185
pse,sex_f,est_sizedetails_s10_19,mts_details_sgle,2025,4.292
pse,sex_f,est_sizedetails_s10_19,mts_details_total,2024,3.84
pse,sex_f,est_sizedetails_s10_19,mts_details_total,2025,4.477
pse,sex_f,est_sizedetails_s10_19,mts_details_x,2024,3.233
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2015,5.229
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2016,3.15
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2017,4.273
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2018,3.448
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2019,3.126
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2020,2.418
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2021,2.987
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2022,3.664
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2024,0.504
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2025,5.445
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2015,3.237
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2016,2.562
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2017,2.962
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2018,3
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2019,3.433
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2020,2.219
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2021,2.208
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2022,3.57
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2024,0.487
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2025,0.799
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2015,8.466
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2016,5.712
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2017,7.234
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2018,6.448
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2019,6.559
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2020,4.637
pse,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2021,5.194
