ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,0.531
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,0.133
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,0.852
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,1.507
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,0.378
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,3.671
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,2.038
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,0.511
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,4.523
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,1.507
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,0.113
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,0.202
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,2.038
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,0.216
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,0.406
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,0.164
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,0.345
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,0.648
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,0.14
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,0.672
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,1.054
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,0.304
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,1.018
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,0.648
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,0.101
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,0.24
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,1.054
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,0.064
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,0.09
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,0.084
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,0.156
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,0.124
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,0.053
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,0.245
wsm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,0.084
wsm,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,0.124
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,1.871
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,2.414
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,1.919
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,4.261
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,6.721
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,5.836
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,6.132
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,9.135
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,7.755
wsm,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,4.261
wsm,sex_f,est_sizeaggregate_total,mts_details_sep,2012,0.392
wsm,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,1.042
