ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_nb
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,694.394
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,107.965
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,742.572
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,855.313
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,1029.312
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,58.29
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1726.829
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2240.471
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,1725.516
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,168.071
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,2469.401
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,3095.784
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,1029.312
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,58.29
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,1726.829
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,1791.423
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,30.05
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,32.875
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,65.964
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,528.052
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,102.808
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,566.089
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,578.095
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,1725.516
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,168.071
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,2469.401
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,3095.784
civ,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,449.048
