ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2010,53.554
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2011,54.843
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2012,54.876
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2013,55.015
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2014,55.679
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2015,55.864
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2016,56.218
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2017,43.734
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2018,43.93
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2019,43.584
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2020,43.632
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2021,43.327
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2022,43.098
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2023,43.522
rus,sex_f,age_10yrbands_total,mts_aggregate_1,2024,44.541
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2010,69.256
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2011,69.443
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2012,69.613
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2013,69.048
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2014,68.921
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2015,68.861
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2016,69.114
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2017,65.322
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2018,65.306
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2019,64.44
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2020,64.121
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2021,64.862
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2022,65.338
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2023,65.922
rus,sex_f,age_10yrbands_total,mts_aggregate_2,2024,66.518
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2010,62.211
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2011,62.97
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2012,63.223
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2013,62.975
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2014,63.298
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2015,63.401
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2016,63.795
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2017,55.66
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2018,55.84
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2019,55.298
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2020,55.103
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2021,55.407
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2022,55.534
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2023,56.207
rus,sex_f,age_10yrbands_total,mts_aggregate_total,2024,56.514
rus,sex_f,age_10yrbands_total,mts_details_mrd,2010,68.961
