ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2016,43.244
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2021,43.997
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2023,45.479
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2016,52.942
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2021,52.288
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2023,53.65
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2016,47.134
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2021,47.093
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2023,48.397
swz,sex_f,age_10yrbands_total,mts_aggregate_x,2021,73.456
swz,sex_f,age_10yrbands_total,mts_details_mrd,2016,52.088
swz,sex_f,age_10yrbands_total,mts_details_mrd,2021,51.861
swz,sex_f,age_10yrbands_total,mts_details_mrd,2023,53.322
swz,sex_f,age_10yrbands_total,mts_details_sep,2016,64.012
swz,sex_f,age_10yrbands_total,mts_details_sep,2021,59.474
swz,sex_f,age_10yrbands_total,mts_details_sep,2023,56.784
swz,sex_f,age_10yrbands_total,mts_details_sgle,2016,43.527
swz,sex_f,age_10yrbands_total,mts_details_sgle,2021,46.085
swz,sex_f,age_10yrbands_total,mts_details_sgle,2023,47.35
swz,sex_f,age_10yrbands_total,mts_details_total,2016,47.134
swz,sex_f,age_10yrbands_total,mts_details_total,2021,47.093
swz,sex_f,age_10yrbands_total,mts_details_total,2023,48.397
swz,sex_f,age_10yrbands_total,mts_details_union,2016,62.551
swz,sex_f,age_10yrbands_total,mts_details_union,2021,55.099
swz,sex_f,age_10yrbands_total,mts_details_union,2023,56.086
swz,sex_f,age_10yrbands_total,mts_details_wid,2016,37.391
swz,sex_f,age_10yrbands_total,mts_details_wid,2021,26.893
swz,sex_f,age_10yrbands_total,mts_details_wid,2023,30.331
swz,sex_f,age_10yrbands_total,mts_details_x,2021,73.456
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,22.496
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,25.85
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,26.031
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,45.865
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,39.18
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,52.685
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,24.564
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,27
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,27.491
swz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,38.479
swz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,34.412
swz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,47.428
swz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,22.335
swz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,25.773
swz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,25.991
swz,sex_f,age_10yrbands_y15_24,mts_details_total,2016,24.564
swz,sex_f,age_10yrbands_y15_24,mts_details_total,2021,27
swz,sex_f,age_10yrbands_y15_24,mts_details_total,2023,27.491
swz,sex_f,age_10yrbands_y15_24,mts_details_union,2016,67.53
swz,sex_f,age_10yrbands_y15_24,mts_details_union,2021,43.385
swz,sex_f,age_10yrbands_y15_24,mts_details_union,2023,59.18
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,71.831
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,68.244
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,68.152
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,62.676
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,57.412
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,60.286
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,67.52
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,64.173
swz,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,65.288
swz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,61.709
swz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2021,59.927
swz,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,61.428
swz,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,76.923
swz,sex_f,age_10yrbands_y25_34,mts_details_sep,2021,51.034
swz,sex_f,age_10yrbands_y25_34,mts_details_sep,2023,83.516
swz,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,71.699
swz,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,68.606
swz,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,67.848
swz,sex_f,age_10yrbands_y25_34,mts_details_total,2016,67.52
swz,sex_f,age_10yrbands_y25_34,mts_details_total,2021,64.173
swz,sex_f,age_10yrbands_y25_34,mts_details_total,2023,65.288
swz,sex_f,age_10yrbands_y25_34,mts_details_union,2016,70.363
swz,sex_f,age_10yrbands_y25_34,mts_details_union,2021,46.126
swz,sex_f,age_10yrbands_y25_34,mts_details_union,2023,56.482
swz,sex_f,age_10yrbands_y25_34,mts_details_wid,2016,69.737
swz,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,78.694
swz,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,76.048
swz,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,78.036
swz,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,62.813
swz,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,64.367
swz,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,64.404
swz,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,68.832
swz,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,69.403
swz,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,70.147
swz,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,62.541
swz,sex_f,age_10yrbands_y35_44,mts_details_mrd,2021,62.555
swz,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,64.443
swz,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,52.194
swz,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,88.295
swz,sex_f,age_10yrbands_y35_44,mts_details_sep,2023,72.458
swz,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,81.361
swz,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,76.836
swz,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,78.894
swz,sex_f,age_10yrbands_y35_44,mts_details_total,2016,68.832
swz,sex_f,age_10yrbands_y35_44,mts_details_total,2021,69.403
swz,sex_f,age_10yrbands_y35_44,mts_details_total,2023,70.147
swz,sex_f,age_10yrbands_y35_44,mts_details_union,2016,67.388
swz,sex_f,age_10yrbands_y35_44,mts_details_union,2021,79.573
swz,sex_f,age_10yrbands_y35_44,mts_details_union,2023,64.037
swz,sex_f,age_10yrbands_y35_44,mts_details_wid,2016,74.393
swz,sex_f,age_10yrbands_y35_44,mts_details_wid,2021,55.488
swz,sex_f,age_10yrbands_y35_44,mts_details_wid,2023,72.18
swz,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,66.695
swz,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,69.698
swz,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,70.354
swz,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,57.385
