ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2010,57.0645
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2017,29.2486
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2010,87.2326
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2017,40.1007
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2010,76.6584
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2017,36.5379
lao,sex_f,age_10yrbands_total,mts_aggregate_x,2010,4.3845
lao,sex_f,age_10yrbands_total,mts_details_mrd,2010,87.2518
lao,sex_f,age_10yrbands_total,mts_details_mrd,2017,40.1235
lao,sex_f,age_10yrbands_total,mts_details_sep,2010,81.5674
lao,sex_f,age_10yrbands_total,mts_details_sep,2017,42.3737
lao,sex_f,age_10yrbands_total,mts_details_sgle,2010,59.7425
lao,sex_f,age_10yrbands_total,mts_details_sgle,2017,32.1431
lao,sex_f,age_10yrbands_total,mts_details_total,2010,76.6584
lao,sex_f,age_10yrbands_total,mts_details_total,2017,36.5379
lao,sex_f,age_10yrbands_total,mts_details_union,2010,84.4292
lao,sex_f,age_10yrbands_total,mts_details_union,2017,35.7165
lao,sex_f,age_10yrbands_total,mts_details_wid,2010,39.6414
lao,sex_f,age_10yrbands_total,mts_details_wid,2017,16.7791
lao,sex_f,age_10yrbands_total,mts_details_x,2010,4.3845
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,55.085
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,25.7996
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,91.5309
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,30.3023
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,66.9826
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,27.3441
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,91.6971
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,30.3537
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,78.428
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,33.4596
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,54.4208
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,25.5998
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2010,66.9826
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2017,27.3441
lao,sex_f,age_10yrbands_y15_24,mts_details_union,2010,80.7409
lao,sex_f,age_10yrbands_y15_24,mts_details_union,2017,26.8893
lao,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,60.4739
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,88.8482
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,59.1044
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,92.6053
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,45.9829
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,91.9147
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,48.4409
lao,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,92.625
lao,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,46.0129
lao,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,94.6068
lao,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,45.5667
lao,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,87.1324
lao,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,63.4192
lao,sex_f,age_10yrbands_y25_34,mts_details_total,2010,91.9147
lao,sex_f,age_10yrbands_y25_34,mts_details_total,2017,48.4409
lao,sex_f,age_10yrbands_y25_34,mts_details_union,2010,88.4571
lao,sex_f,age_10yrbands_y25_34,mts_details_union,2017,34.1871
lao,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,94.2677
lao,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,45.282
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,89.4358
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,51.294
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,93.2618
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,47.9962
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,92.8701
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,48.3052
lao,sex_f,age_10yrbands_y35_44,mts_details_mrd,2010,93.2866
lao,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,48.0642
lao,sex_f,age_10yrbands_y35_44,mts_details_sep,2010,91.0079
lao,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,55.8358
lao,sex_f,age_10yrbands_y35_44,mts_details_sgle,2010,85.0459
lao,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,57.8033
lao,sex_f,age_10yrbands_y35_44,mts_details_total,2010,92.8701
lao,sex_f,age_10yrbands_y35_44,mts_details_total,2017,48.3052
lao,sex_f,age_10yrbands_y35_44,mts_details_union,2010,88.7232
lao,sex_f,age_10yrbands_y35_44,mts_details_wid,2010,94.0582
lao,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,38.2371
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2010,79.0095
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,33.6262
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2010,89.6496
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,40.4876
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2010,88.1806
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,39.5412
lao,sex_f,age_10yrbands_y45_54,mts_details_mrd,2010,89.6082
lao,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,40.5027
lao,sex_f,age_10yrbands_y45_54,mts_details_sep,2010,75.7395
