ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
kir,sex_f,age_10yrbands_total,mts_aggregate_1,2015,21.52
kir,sex_f,age_10yrbands_total,mts_aggregate_2,2015,40.62
kir,sex_f,age_10yrbands_total,mts_aggregate_total,2015,33.57
kir,sex_f,age_10yrbands_total,mts_aggregate_x,2015,20.44
kir,sex_f,age_10yrbands_total,mts_details_mrd,2015,40.62
kir,sex_f,age_10yrbands_total,mts_details_sep,2015,36.39
kir,sex_f,age_10yrbands_total,mts_details_sgle,2015,17.36
kir,sex_f,age_10yrbands_total,mts_details_total,2015,33.57
kir,sex_f,age_10yrbands_total,mts_details_wid,2015,27.41
kir,sex_f,age_10yrbands_total,mts_details_x,2015,20.44
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,12.69
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,27.55
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,17.42
kir,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2015,9.84
kir,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,27.55
kir,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,26.61
kir,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,12.03
kir,sex_f,age_10yrbands_y15_24,mts_details_total,2015,17.42
kir,sex_f,age_10yrbands_y15_24,mts_details_wid,2015,23.08
kir,sex_f,age_10yrbands_y15_24,mts_details_x,2015,9.84
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,38.72
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,45.41
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,44.15
kir,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2015,32.26
kir,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,45.41
kir,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,37.82
kir,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,39.01
kir,sex_f,age_10yrbands_y25_34,mts_details_total,2015,44.15
kir,sex_f,age_10yrbands_y25_34,mts_details_wid,2015,38.38
kir,sex_f,age_10yrbands_y25_34,mts_details_x,2015,32.26
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,41.81
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,51.34
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,50.09
kir,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2015,64.29
kir,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,51.34
kir,sex_f,age_10yrbands_y35_44,mts_details_sep,2015,48.78
kir,sex_f,age_10yrbands_y35_44,mts_details_sgle,2015,34.84
kir,sex_f,age_10yrbands_y35_44,mts_details_total,2015,50.09
kir,sex_f,age_10yrbands_y35_44,mts_details_wid,2015,44.22
kir,sex_f,age_10yrbands_y35_44,mts_details_x,2015,64.29
kir,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2015,42.05
kir,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2015,41.53
kir,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2015,41.4
kir,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2015,11.36
kir,sex_f,age_10yrbands_y45_54,mts_details_mrd,2015,41.53
kir,sex_f,age_10yrbands_y45_54,mts_details_sep,2015,44.34
kir,sex_f,age_10yrbands_y45_54,mts_details_sgle,2015,39.13
kir,sex_f,age_10yrbands_y45_54,mts_details_total,2015,41.4
kir,sex_f,age_10yrbands_y45_54,mts_details_wid,2015,42.52
kir,sex_f,age_10yrbands_y45_54,mts_details_x,2015,11.36
kir,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2015,27.95
kir,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2015,29.21
kir,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2015,28.77
kir,sex_f,age_10yrbands_y55_64,mts_aggregate_x,2015,33.33
kir,sex_f,age_10yrbands_y55_64,mts_details_mrd,2015,29.21
kir,sex_f,age_10yrbands_y55_64,mts_details_sep,2015,32.1
kir,sex_f,age_10yrbands_y55_64,mts_details_sgle,2015,26.35
kir,sex_f,age_10yrbands_y55_64,mts_details_total,2015,28.77
kir,sex_f,age_10yrbands_y55_64,mts_details_wid,2015,27.43
kir,sex_f,age_10yrbands_y55_64,mts_details_x,2015,33.33
kir,sex_f,age_10yrbands_yge65,mts_aggregate_1,2015,13.61
kir,sex_f,age_10yrbands_yge65,mts_aggregate_2,2015,13.98
kir,sex_f,age_10yrbands_yge65,mts_aggregate_total,2015,13.76
kir,sex_f,age_10yrbands_yge65,mts_details_mrd,2015,13.98
kir,sex_f,age_10yrbands_yge65,mts_details_sep,2015,22.31
kir,sex_f,age_10yrbands_yge65,mts_details_sgle,2015,15.06
kir,sex_f,age_10yrbands_yge65,mts_details_total,2015,13.76
kir,sex_f,age_10yrbands_yge65,mts_details_wid,2015,12.47
kir,sex_f,age_aggregate_total,mts_aggregate_1,2015,21.52
kir,sex_f,age_aggregate_total,mts_aggregate_2,2015,40.62
kir,sex_f,age_aggregate_total,mts_aggregate_total,2015,33.57
kir,sex_f,age_aggregate_total,mts_aggregate_x,2015,20.44
kir,sex_f,age_aggregate_total,mts_details_mrd,2015,40.62
kir,sex_f,age_aggregate_total,mts_details_sep,2015,36.39
kir,sex_f,age_aggregate_total,mts_details_sgle,2015,17.36
kir,sex_f,age_aggregate_total,mts_details_total,2015,33.57
kir,sex_f,age_aggregate_total,mts_details_wid,2015,27.41
kir,sex_f,age_aggregate_total,mts_details_x,2015,20.44
kir,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,12.69
kir,sex_f,age_aggregate_y15_24,mts_aggregate_2,2015,27.55
kir,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,17.42
kir,sex_f,age_aggregate_y15_24,mts_aggregate_x,2015,9.84
kir,sex_f,age_aggregate_y15_24,mts_details_mrd,2015,27.55
kir,sex_f,age_aggregate_y15_24,mts_details_sep,2015,26.61
kir,sex_f,age_aggregate_y15_24,mts_details_sgle,2015,12.03
kir,sex_f,age_aggregate_y15_24,mts_details_total,2015,17.42
kir,sex_f,age_aggregate_y15_24,mts_details_wid,2015,23.08
kir,sex_f,age_aggregate_y15_24,mts_details_x,2015,9.84
kir,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,40.47
kir,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,46.25
kir,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,45.15
kir,sex_f,age_aggregate_y25_54,mts_aggregate_x,2015,26.97
kir,sex_f,age_aggregate_y25_54,mts_details_mrd,2015,46.25
kir,sex_f,age_aggregate_y25_54,mts_details_sep,2015,42.8
kir,sex_f,age_aggregate_y25_54,mts_details_sgle,2015,38.29
kir,sex_f,age_aggregate_y25_54,mts_details_total,2015,45.15
kir,sex_f,age_aggregate_y25_54,mts_details_wid,2015,42.26
kir,sex_f,age_aggregate_y25_54,mts_details_x,2015,26.97
kir,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,27.95
kir,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,29.21
kir,sex_f,age_aggregate_y55_64,mts_aggregate_total,2015,28.77
kir,sex_f,age_aggregate_y55_64,mts_aggregate_x,2015,33.33
kir,sex_f,age_aggregate_y55_64,mts_details_mrd,2015,29.21
kir,sex_f,age_aggregate_y55_64,mts_details_sep,2015,32.1
kir,sex_f,age_aggregate_y55_64,mts_details_sgle,2015,26.35
kir,sex_f,age_aggregate_y55_64,mts_details_total,2015,28.77
kir,sex_f,age_aggregate_y55_64,mts_details_wid,2015,27.43
kir,sex_f,age_aggregate_y55_64,mts_details_x,2015,33.33
kir,sex_f,age_aggregate_yge65,mts_aggregate_1,2015,13.61
kir,sex_f,age_aggregate_yge65,mts_aggregate_2,2015,13.98
kir,sex_f,age_aggregate_yge65,mts_aggregate_total,2015,13.76
kir,sex_f,age_aggregate_yge65,mts_details_mrd,2015,13.98
kir,sex_f,age_aggregate_yge65,mts_details_sep,2015,22.31
kir,sex_f,age_aggregate_yge65,mts_details_sgle,2015,15.06
kir,sex_f,age_aggregate_yge65,mts_details_total,2015,13.76
kir,sex_f,age_aggregate_yge65,mts_details_wid,2015,12.47
kir,sex_f,age_ythadult_y15_24,mts_aggregate_1,2015,12.69
kir,sex_f,age_ythadult_y15_24,mts_aggregate_2,2015,27.55
kir,sex_f,age_ythadult_y15_24,mts_aggregate_total,2015,17.42
kir,sex_f,age_ythadult_y15_24,mts_aggregate_x,2015,9.84
kir,sex_f,age_ythadult_y15_24,mts_details_mrd,2015,27.55
kir,sex_f,age_ythadult_y15_24,mts_details_sep,2015,26.61
kir,sex_f,age_ythadult_y15_24,mts_details_sgle,2015,12.03
kir,sex_f,age_ythadult_y15_24,mts_details_total,2015,17.42
kir,sex_f,age_ythadult_y15_24,mts_details_wid,2015,23.08
kir,sex_f,age_ythadult_y15_24,mts_details_x,2015,9.84
kir,sex_f,age_ythadult_y15_64,mts_aggregate_1,2015,22.44
kir,sex_f,age_ythadult_y15_64,mts_aggregate_2,2015,41.85
kir,sex_f,age_ythadult_y15_64,mts_aggregate_total,2015,34.98
kir,sex_f,age_ythadult_y15_64,mts_aggregate_x,2015,21.21
kir,sex_f,age_ythadult_y15_64,mts_details_mrd,2015,41.85
kir,sex_f,age_ythadult_y15_64,mts_details_sep,2015,37.9
kir,sex_f,age_ythadult_y15_64,mts_details_sgle,2015,17.4
kir,sex_f,age_ythadult_y15_64,mts_details_total,2015,34.98
kir,sex_f,age_ythadult_y15_64,mts_details_wid,2015,35.35
kir,sex_f,age_ythadult_y15_64,mts_details_x,2015,21.21
kir,sex_f,age_ythadult_yge15,mts_aggregate_1,2015,21.52
kir,sex_f,age_ythadult_yge15,mts_aggregate_2,2015,40.62
kir,sex_f,age_ythadult_yge15,mts_aggregate_total,2015,33.57
kir,sex_f,age_ythadult_yge15,mts_aggregate_x,2015,20.44
kir,sex_f,age_ythadult_yge15,mts_details_mrd,2015,40.62
kir,sex_f,age_ythadult_yge15,mts_details_sep,2015,36.39
kir,sex_f,age_ythadult_yge15,mts_details_sgle,2015,17.36
kir,sex_f,age_ythadult_yge15,mts_details_total,2015,33.57
kir,sex_f,age_ythadult_yge15,mts_details_wid,2015,27.41
kir,sex_f,age_ythadult_yge15,mts_details_x,2015,20.44
kir,sex_f,age_ythadult_yge25,mts_aggregate_1,2015,32.04
kir,sex_f,age_ythadult_yge25,mts_aggregate_2,2015,42.89
kir,sex_f,age_ythadult_yge25,mts_aggregate_total,2015,40.27
