ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1983,44.0771
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1984,44.5596
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1985,44.5525
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1986,45.0681
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1987,44.8463
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1988,44.971
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1989,45.1991
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1990,45.0875
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1991,45.7515
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1992,46.1288
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1993,46.5501
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1994,46.7109
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1995,46.9029
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1996,47.2211
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1997,46.5452
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1998,46.7679
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1999,46.7483
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2000,46.5814
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2001,46.2705
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2002,46.3234
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2003,48.0296
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2004,47.1027
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,47.1047
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2006,46.6273
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2007,46.7529
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,46.973
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,46.6731
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2010,46.7021
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,46.2719
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.3131
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,46.3918
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,46.1383
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,45.3703
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2016,45.6044
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2017,44.8537
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,44.9762
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1983,50.813
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1984,51.3607
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1985,51.5542
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1986,52.0657
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1987,51.7732
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1988,50.6262
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1989,50.3241
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1990,50.7019
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1991,49.2208
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1992,49.7461
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1993,50.2466
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1994,50.2872
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1995,50.7759
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1996,51.2385
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1997,51.6575
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1998,52.3393
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1999,53.3282
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2000,54.2521
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2001,54.2826
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2002,54.5042
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2003,55.4793
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2004,56.8369
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2005,57.6305
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2006,58.7854
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2007,60.0794
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2008,60.1604
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,61.2149
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2010,61.082
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,61.3025
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,61.4904
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,61.491
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,61.203
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,62.3579
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2016,61.8026
fra,sex_f,age_10yrbands_total,mts_aggregate_2,2017,61.7371
