ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2005,51.165
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2012,44.343
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2020,48.637
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2005,82.446
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2012,75.386
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2020,69.573
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2005,71.278
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2012,62.529
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2020,60.287
cod,sex_f,age_10yrbands_total,mts_aggregate_x,2012,39.871
cod,sex_f,age_10yrbands_total,mts_details_mrd,2005,82.276
cod,sex_f,age_10yrbands_total,mts_details_mrd,2012,76.067
cod,sex_f,age_10yrbands_total,mts_details_mrd,2020,69.469
cod,sex_f,age_10yrbands_total,mts_details_sep,2005,85.109
cod,sex_f,age_10yrbands_total,mts_details_sep,2012,74.735
cod,sex_f,age_10yrbands_total,mts_details_sep,2020,72.927
cod,sex_f,age_10yrbands_total,mts_details_sgle,2005,38.412
cod,sex_f,age_10yrbands_total,mts_details_sgle,2012,30.161
cod,sex_f,age_10yrbands_total,mts_details_sgle,2020,41.116
cod,sex_f,age_10yrbands_total,mts_details_total,2005,71.278
cod,sex_f,age_10yrbands_total,mts_details_total,2012,62.529
cod,sex_f,age_10yrbands_total,mts_details_total,2020,60.287
cod,sex_f,age_10yrbands_total,mts_details_union,2005,84.548
cod,sex_f,age_10yrbands_total,mts_details_union,2012,69.611
cod,sex_f,age_10yrbands_total,mts_details_union,2020,70.852
cod,sex_f,age_10yrbands_total,mts_details_wid,2005,70.788
cod,sex_f,age_10yrbands_total,mts_details_wid,2012,64.479
cod,sex_f,age_10yrbands_total,mts_details_wid,2020,65.949
cod,sex_f,age_10yrbands_total,mts_details_x,2012,39.871
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,33.341
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,24.571
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,37.509
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,73.915
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,67.932
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,60.493
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,50.49
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,39.287
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,44.479
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,73.673
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,69.223
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,60.512
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,70.072
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,59.027
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,65.096
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,32.006
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,23.119
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,36.764
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2005,50.49
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2012,39.287
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2020,44.479
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2005,75.829
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2012,61.254
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2020,60.363
cod,sex_f,age_10yrbands_y15_24,mts_details_wid,2005,80.339
cod,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,72.824
cod,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,87.315
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,71.033
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,63.146
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,52.449
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,83.516
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,76.098
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,70.871
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,81.267
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,72.983
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,65.814
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2012,65.941
cod,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,83.24
cod,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,77
cod,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,70.238
cod,sex_f,age_10yrbands_y25_34,mts_details_sep,2005,89.972
cod,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,78.992
cod,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,57.852
cod,sex_f,age_10yrbands_y25_34,mts_details_sgle,2005,63.64
cod,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,54.334
cod,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,49.416
cod,sex_f,age_10yrbands_y25_34,mts_details_total,2005,81.267
cod,sex_f,age_10yrbands_y25_34,mts_details_total,2012,72.983
cod,sex_f,age_10yrbands_y25_34,mts_details_total,2020,65.814
cod,sex_f,age_10yrbands_y25_34,mts_details_union,2005,86.744
cod,sex_f,age_10yrbands_y25_34,mts_details_union,2012,69.504
cod,sex_f,age_10yrbands_y25_34,mts_details_union,2020,78.246
cod,sex_f,age_10yrbands_y25_34,mts_details_wid,2005,80.565
cod,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,87.184
cod,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,76.31
cod,sex_f,age_10yrbands_y25_34,mts_details_x,2012,65.941
cod,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,89.034
cod,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,76.211
cod,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,75.053
