ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1997,52.9503
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1998,52.5544
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,52.078
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,52.3031
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,52.2639
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,50.9898
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2003,50.03
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,49.0793
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,49.2273
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,47.6553
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,47.0866
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,47.3411
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,48.0856
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2010,48.2759
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,48.4813
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,48.5594
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,48.5062
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,48.6963
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,48.8382
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,48.1708
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,47.9584
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1997,38.3214
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1998,39.1924
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,39.5699
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,42.2165
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,43.4676
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,42.2743
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2003,41.2733
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,41.7111
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,42.5233
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,43.2031
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,43.6274
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,44.2296
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,44.522
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2010,45.249
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,45.2861
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,46.7246
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,46.9661
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,47.7957
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,46.9679
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,48.9547
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,50.1861
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1997,49.9842
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1998,49.742
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1999,49.4104
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2000,50.1142
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2001,50.3146
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2002,49.0153
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2003,48.0074
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2004,47.3777
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2005,47.6818
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2006,46.5986
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2007,46.2641
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2008,46.61
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2009,47.2703
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2010,47.5871
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2011,47.7526
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2012,48.1413
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2013,48.1591
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2014,48.4978
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2015,48.432
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2016,48.3388
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2017,48.4316
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,55.7363
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,56.7106
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,55.2015
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,59.3139
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,62.1756
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,58.9628
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,56.0154
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,56.534
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,56.8611
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,52.8382
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,50.4365
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,49.6732
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,50.3593
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,53.6113
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,50.5483
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,50.8718
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,51.306
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,54.436
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,52.9849
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,51.1929
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,46.8481
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1997,27.0005
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,27.7053
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1999,27.6454
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,30.855
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,32.2072
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,29.9957
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,28.3556
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,27.5469
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,28.602
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,28.2437
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,26.8516
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,27.313
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,27.065
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,27.0493
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,25.9251
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,26.3253
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,25.9693
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,26.5659
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,24.983
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,27.0988
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,28.3138
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1997,31.9655
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,32.0423
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1999,31.3694
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,34.8524
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,36.7034
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,34.0146
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,31.8741
pol,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2004,31.239
