ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1983,45.87
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1984,45.41
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1985,43.26
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1986,42.9
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1987,42.32
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1988,40.82
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1989,40.27
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1990,40.49
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1991,39.83
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1992,40.03
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1993,40.18
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1994,40.31
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1995,40.01
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,41.19
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1997,42.7
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,44.66
irl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,46.47
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,48.21
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,48.5
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,49.22
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,49.91
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,49.47
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,51.39
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,52.75
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,59.51
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,58.63
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,57.02
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,55.01
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,54.29
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,53.99
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,54.55
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,53.91
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,53.27
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,54.87
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,54.54
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,54.29
irl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,54.63
irl,sex_f,age_10yrbands_total,mts_aggregate_2,1983,24.68
