ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
sdn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,27.71
sdn,sex_f,age_10yrbands_total,mts_aggregate_2,2011,28.87
sdn,sex_f,age_10yrbands_total,mts_aggregate_total,2011,28.33
sdn,sex_f,age_10yrbands_total,mts_aggregate_x,2011,22.64
sdn,sex_f,age_10yrbands_total,mts_details_mrd,2011,28.87
sdn,sex_f,age_10yrbands_total,mts_details_sep,2011,28.01
sdn,sex_f,age_10yrbands_total,mts_details_sgle,2011,25.86
sdn,sex_f,age_10yrbands_total,mts_details_total,2011,28.33
sdn,sex_f,age_10yrbands_total,mts_details_wid,2011,48.41
sdn,sex_f,age_10yrbands_total,mts_details_x,2011,22.64
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,18.38
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,25.21
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,20.19
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,17.7
sdn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,25.21
sdn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,18.13
sdn,sex_f,age_10yrbands_y15_24,mts_details_total,2011,20.19
sdn,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,35.75
sdn,sex_f,age_10yrbands_y15_24,mts_details_x,2011,17.7
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,52.98
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,30.36
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,36.91
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2011,42.49
sdn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,30.36
sdn,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,42.22
sdn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,52.58
sdn,sex_f,age_10yrbands_y25_34,mts_details_total,2011,36.91
sdn,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,61.46
