ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
pry,sex_f,age_10yrbands_total,mts_aggregate_1,1998,48.59
pry,sex_f,age_10yrbands_total,mts_aggregate_1,1999,46.23
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2001,50.45
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2002,53.74
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2003,50.45
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2004,54.09
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2005,53.68
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2006,50.07
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2007,51.2
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2008,52.5
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2009,53.61
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2010,51.6
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2011,53.72
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2012,55.55
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2013,55.46
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2014,52.7
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2015,52.24
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2016,54.77
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2017,53.27
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2018,56.67
pry,sex_f,age_10yrbands_total,mts_aggregate_1,2019,57.57
pry,sex_f,age_10yrbands_total,mts_aggregate_2,1998,47.8
pry,sex_f,age_10yrbands_total,mts_aggregate_2,1999,48.95
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2001,54.26
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2002,50.47
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2003,52.77
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2004,59.41
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2005,57.45
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2006,52.22
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2007,56.74
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2008,54.91
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2009,56.48
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2010,54.15
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2011,55.49
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2012,63.28
pry,sex_f,age_10yrbands_total,mts_aggregate_2,2013,59.99
