ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,52.3
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,50.96
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,49.93
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,51.84
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,51.67
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,52.45
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,51.33
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,51.02
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,48.75
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,45.35
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,82.2
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,82.73
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,83.23
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,83.33
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,83.11
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,82.25
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,82.29
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,81.68
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,81.64
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,73.12
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,71.57
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,71.57
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,71.75
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,72.65
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,72.7
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,72.49
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,71.95
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,71.44
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2018,70.45
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,63.89
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2010,52.66
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2011,50.51
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2012,48.64
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2013,8.11
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2014,10.99
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2015,7.91
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2016,2.1
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2010,82.2
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2011,82.73
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2012,83.23
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2013,83.33
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2014,83.11
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2015,82.25
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2016,82.29
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2017,81.68
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2018,81.64
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2019,73.12
vnm,sex_f,age_10yrbands_total,mts_details_sep,2010,82.94
vnm,sex_f,age_10yrbands_total,mts_details_sep,2011,84.08
vnm,sex_f,age_10yrbands_total,mts_details_sep,2012,82.55
vnm,sex_f,age_10yrbands_total,mts_details_sep,2013,83.77
vnm,sex_f,age_10yrbands_total,mts_details_sep,2014,84.44
vnm,sex_f,age_10yrbands_total,mts_details_sep,2015,82.22
vnm,sex_f,age_10yrbands_total,mts_details_sep,2016,83.3
vnm,sex_f,age_10yrbands_total,mts_details_sep,2017,82.64
vnm,sex_f,age_10yrbands_total,mts_details_sep,2018,83.42
vnm,sex_f,age_10yrbands_total,mts_details_sep,2019,78.85
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2010,54.71
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2011,52.73
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2012,51.17
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2013,53.78
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2014,53.81
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2015,54.94
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2016,53.52
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2017,53.76
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2018,53.41
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2019,50.69
vnm,sex_f,age_10yrbands_total,mts_details_total,2010,71.57
vnm,sex_f,age_10yrbands_total,mts_details_total,2011,71.57
vnm,sex_f,age_10yrbands_total,mts_details_total,2012,71.75
vnm,sex_f,age_10yrbands_total,mts_details_total,2013,72.65
vnm,sex_f,age_10yrbands_total,mts_details_total,2014,72.7
vnm,sex_f,age_10yrbands_total,mts_details_total,2015,72.49
vnm,sex_f,age_10yrbands_total,mts_details_total,2016,71.95
vnm,sex_f,age_10yrbands_total,mts_details_total,2017,71.44
vnm,sex_f,age_10yrbands_total,mts_details_total,2018,70.45
vnm,sex_f,age_10yrbands_total,mts_details_total,2019,63.89
vnm,sex_f,age_10yrbands_total,mts_details_wid,2010,41.73
vnm,sex_f,age_10yrbands_total,mts_details_wid,2011,41.92
vnm,sex_f,age_10yrbands_total,mts_details_wid,2012,42.02
vnm,sex_f,age_10yrbands_total,mts_details_wid,2013,42.71
vnm,sex_f,age_10yrbands_total,mts_details_wid,2014,42.25
vnm,sex_f,age_10yrbands_total,mts_details_wid,2015,42.27
vnm,sex_f,age_10yrbands_total,mts_details_wid,2016,41.49
vnm,sex_f,age_10yrbands_total,mts_details_wid,2017,40.18
vnm,sex_f,age_10yrbands_total,mts_details_wid,2018,35.89
vnm,sex_f,age_10yrbands_total,mts_details_wid,2019,29.74
vnm,sex_f,age_10yrbands_total,mts_details_x,2010,52.66
vnm,sex_f,age_10yrbands_total,mts_details_x,2011,50.51
vnm,sex_f,age_10yrbands_total,mts_details_x,2012,48.64
vnm,sex_f,age_10yrbands_total,mts_details_x,2013,8.11
vnm,sex_f,age_10yrbands_total,mts_details_x,2014,10.99
vnm,sex_f,age_10yrbands_total,mts_details_x,2015,7.91
vnm,sex_f,age_10yrbands_total,mts_details_x,2016,2.1
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,46.32
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,43.48
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,40.86
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,43.76
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,44.16
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,46.23
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,43.81
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,44.33
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,43.16
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,40.07
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,80.47
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,79.58
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,81.95
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,81.44
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,81.77
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,77.85
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,79.71
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,78.01
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,77.31
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,71.24
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,55.39
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,52.27
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,51.24
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,53.64
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,54.14
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,55.06
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,53.19
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,52.85
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,51.7
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,47.98
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2010,52.39
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,35.67
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,44.18
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2013,4.55
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,9.55
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2015,4.18
vnm,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,0.42
vnm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,80.47
vnm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,79.58
vnm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,81.95
vnm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,81.44
vnm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,81.77
vnm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,77.85
vnm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,79.71
vnm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,78.01
vnm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,77.31
vnm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,71.24
vnm,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,82.43
vnm,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,84.97
vnm,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,83.96
vnm,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,84.03
vnm,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,81.68
vnm,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,80.92
vnm,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,84.67
vnm,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,80.06
vnm,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,85.12
vnm,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,82.13
vnm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,45.94
vnm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,43.14
vnm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,40.48
vnm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,43.31
vnm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,43.8
vnm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,45.8
vnm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,43.26
vnm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,43.87
vnm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,42.59
vnm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,39.56
vnm,sex_f,age_10yrbands_y15_24,mts_details_total,2010,55.39
vnm,sex_f,age_10yrbands_y15_24,mts_details_total,2011,52.27
vnm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,51.24
vnm,sex_f,age_10yrbands_y15_24,mts_details_total,2013,53.64
vnm,sex_f,age_10yrbands_y15_24,mts_details_total,2014,54.14
vnm,sex_f,age_10yrbands_y15_24,mts_details_total,2015,55.06
vnm,sex_f,age_10yrbands_y15_24,mts_details_total,2016,53.19
vnm,sex_f,age_10yrbands_y15_24,mts_details_total,2017,52.85
vnm,sex_f,age_10yrbands_y15_24,mts_details_total,2018,51.7
vnm,sex_f,age_10yrbands_y15_24,mts_details_total,2019,47.98
vnm,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,84.62
vnm,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,82.46
vnm,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,78.64
vnm,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,80.32
vnm,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,82.97
vnm,sex_f,age_10yrbands_y15_24,mts_details_wid,2015,87.02
vnm,sex_f,age_10yrbands_y15_24,mts_details_wid,2016,82.25
vnm,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,70.38
vnm,sex_f,age_10yrbands_y15_24,mts_details_wid,2018,63.71
vnm,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,77.12
vnm,sex_f,age_10yrbands_y15_24,mts_details_x,2010,52.39
vnm,sex_f,age_10yrbands_y15_24,mts_details_x,2011,35.67
vnm,sex_f,age_10yrbands_y15_24,mts_details_x,2012,44.18
vnm,sex_f,age_10yrbands_y15_24,mts_details_x,2013,4.55
vnm,sex_f,age_10yrbands_y15_24,mts_details_x,2014,9.55
vnm,sex_f,age_10yrbands_y15_24,mts_details_x,2015,4.18
vnm,sex_f,age_10yrbands_y15_24,mts_details_x,2016,0.42
vnm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,88.42
vnm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,87.84
vnm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,88.84
