ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1989,47.51
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1990,47.327
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1991,47.888
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1992,45.868
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1993,49.776
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1994,49.828
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1995,48.897
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,58.639
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,60.609
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,62.77
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,55.48
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,60.006
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,56.987
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,59.19
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,58.035
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,57.548
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,57.441
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,57.176
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,52.671
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,55.336
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,57.644
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,52.957
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,53.385
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,55.327
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,58.987
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,61.802
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2020,57.865
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2021,68.002
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2022,68.598
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2023,68.867
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1989,48.916
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1990,45.884
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1991,46.333
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1992,46.364
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1993,49.627
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1994,51.16
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1995,54.927
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,62.971
