ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2013,56.63
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2014,44.65
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2015,52.08
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2016,31.18
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2017,47.16
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2018,35.89
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2013,76.75
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2014,66.06
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2015,64.96
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2016,55.45
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2017,61.98
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2018,56.54
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2013,71.2
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2014,60.72
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2015,61.76
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2016,49.95
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2017,58.57
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2018,51.6
mli,sex_f,age_10yrbands_total,mts_aggregate_x,2013,85.42
mli,sex_f,age_10yrbands_total,mts_details_mrd,2013,76.88
mli,sex_f,age_10yrbands_total,mts_details_mrd,2014,66.34
mli,sex_f,age_10yrbands_total,mts_details_mrd,2015,65.01
mli,sex_f,age_10yrbands_total,mts_details_mrd,2016,55.51
mli,sex_f,age_10yrbands_total,mts_details_mrd,2017,62
mli,sex_f,age_10yrbands_total,mts_details_mrd,2018,56.53
mli,sex_f,age_10yrbands_total,mts_details_sep,2013,68.14
mli,sex_f,age_10yrbands_total,mts_details_sep,2014,61.42
mli,sex_f,age_10yrbands_total,mts_details_sep,2015,61.24
mli,sex_f,age_10yrbands_total,mts_details_sep,2016,41.89
mli,sex_f,age_10yrbands_total,mts_details_sep,2017,70.52
mli,sex_f,age_10yrbands_total,mts_details_sep,2018,57.81
mli,sex_f,age_10yrbands_total,mts_details_sgle,2013,57.93
mli,sex_f,age_10yrbands_total,mts_details_sgle,2014,43.27
mli,sex_f,age_10yrbands_total,mts_details_sgle,2015,55.88
mli,sex_f,age_10yrbands_total,mts_details_sgle,2016,28.62
mli,sex_f,age_10yrbands_total,mts_details_sgle,2017,51.4
mli,sex_f,age_10yrbands_total,mts_details_sgle,2018,33.06
mli,sex_f,age_10yrbands_total,mts_details_total,2013,71.2
mli,sex_f,age_10yrbands_total,mts_details_total,2014,60.72
mli,sex_f,age_10yrbands_total,mts_details_total,2015,61.76
mli,sex_f,age_10yrbands_total,mts_details_total,2016,49.95
mli,sex_f,age_10yrbands_total,mts_details_total,2017,58.57
mli,sex_f,age_10yrbands_total,mts_details_total,2018,51.6
mli,sex_f,age_10yrbands_total,mts_details_union,2013,57.71
mli,sex_f,age_10yrbands_total,mts_details_union,2014,34.58
mli,sex_f,age_10yrbands_total,mts_details_union,2015,57.61
mli,sex_f,age_10yrbands_total,mts_details_union,2017,55.59
mli,sex_f,age_10yrbands_total,mts_details_wid,2013,53.25
mli,sex_f,age_10yrbands_total,mts_details_wid,2014,45.11
mli,sex_f,age_10yrbands_total,mts_details_wid,2015,44.71
mli,sex_f,age_10yrbands_total,mts_details_wid,2016,34.12
mli,sex_f,age_10yrbands_total,mts_details_wid,2017,36.39
mli,sex_f,age_10yrbands_total,mts_details_wid,2018,38.95
mli,sex_f,age_10yrbands_total,mts_details_x,2013,85.42
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,56.24
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,41.71
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,52.78
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,25.68
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,48.91
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,31.17
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,74.28
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,61.77
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,59.96
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,48.1
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,56.88
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,47.45
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,65.9
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,52.98
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,56.87
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,39.02
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,53.43
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,40.2
mli,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2013,60.74
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,74.49
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,61.95
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,60.11
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,48.31
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,57
mli,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,47.45
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,78.94
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,60.24
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,39.99
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,24.59
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,57.17
mli,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,40.55
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,55.93
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,41.26
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,52.93
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,25.67
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,48.87
mli,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,31.06
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2013,65.9
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2014,52.98
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2015,56.87
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2016,39.02
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2017,53.43
mli,sex_f,age_10yrbands_y15_24,mts_details_total,2018,40.2
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2013,52.24
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2014,41.48
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2015,40.66
mli,sex_f,age_10yrbands_y15_24,mts_details_union,2017,47.91
mli,sex_f,age_10yrbands_y15_24,mts_details_wid,2013,68.03
mli,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,79.99
mli,sex_f,age_10yrbands_y15_24,mts_details_x,2013,60.74
