ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
png,sex_f,age_10yrbands_total,mts_aggregate_1,2010,40.054
png,sex_f,age_10yrbands_total,mts_aggregate_1,2022,36.831
png,sex_f,age_10yrbands_total,mts_aggregate_2,2010,51.948
png,sex_f,age_10yrbands_total,mts_aggregate_2,2022,59.961
png,sex_f,age_10yrbands_total,mts_aggregate_total,2010,47.68
png,sex_f,age_10yrbands_total,mts_aggregate_total,2022,50.65
png,sex_f,age_10yrbands_total,mts_details_mrd,2010,51.948
png,sex_f,age_10yrbands_total,mts_details_mrd,2022,59.961
png,sex_f,age_10yrbands_total,mts_details_sep,2010,62.666
png,sex_f,age_10yrbands_total,mts_details_sep,2022,59.918
png,sex_f,age_10yrbands_total,mts_details_sgle,2010,36.194
png,sex_f,age_10yrbands_total,mts_details_sgle,2022,28.458
png,sex_f,age_10yrbands_total,mts_details_total,2010,47.68
png,sex_f,age_10yrbands_total,mts_details_total,2022,50.65
png,sex_f,age_10yrbands_total,mts_details_wid,2010,34.502
png,sex_f,age_10yrbands_total,mts_details_wid,2022,48.065
png,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,34.981
png,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,23.109
png,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,46.76
png,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,49.641
png,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,38.769
png,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,29.682
png,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,46.76
png,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,49.641
png,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,58.812
png,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,41.061
png,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,33.965
png,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,22.315
png,sex_f,age_10yrbands_y15_24,mts_details_total,2010,38.769
png,sex_f,age_10yrbands_y15_24,mts_details_total,2022,29.682
png,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,57.713
png,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,59.087
png,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,53.055
png,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,61.491
png,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,53.897
