ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,53.823
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,55.383
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,52.401
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,52.961
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,50.288
mmr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,49.646
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,42.275
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,48.436
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,45.033
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,45.991
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,44.189
mmr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,41.89
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,47.127
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,51.604
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,48.51
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,49.279
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,47.139
mmr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,45.626
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2014,42.425
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2015,48.436
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2017,45.033
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2018,45.991
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2019,44.189
mmr,sex_f,age_10yrbands_total,mts_details_mrd,2020,41.89
mmr,sex_f,age_10yrbands_total,mts_details_sep,2014,64.627
mmr,sex_f,age_10yrbands_total,mts_details_sep,2015,68.589
mmr,sex_f,age_10yrbands_total,mts_details_sep,2017,76.249
mmr,sex_f,age_10yrbands_total,mts_details_sep,2018,76.919
mmr,sex_f,age_10yrbands_total,mts_details_sep,2019,78.082
mmr,sex_f,age_10yrbands_total,mts_details_sep,2020,75.455
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2014,60.374
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2015,61.316
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2017,57.56
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2018,57.402
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2019,55.474
mmr,sex_f,age_10yrbands_total,mts_details_sgle,2020,53.83
mmr,sex_f,age_10yrbands_total,mts_details_total,2014,47.127
mmr,sex_f,age_10yrbands_total,mts_details_total,2015,51.604
mmr,sex_f,age_10yrbands_total,mts_details_total,2017,48.51
mmr,sex_f,age_10yrbands_total,mts_details_total,2018,49.279
mmr,sex_f,age_10yrbands_total,mts_details_total,2019,47.139
mmr,sex_f,age_10yrbands_total,mts_details_total,2020,45.626
mmr,sex_f,age_10yrbands_total,mts_details_union,2014,4.768
mmr,sex_f,age_10yrbands_total,mts_details_wid,2014,33.048
mmr,sex_f,age_10yrbands_total,mts_details_wid,2015,37.232
mmr,sex_f,age_10yrbands_total,mts_details_wid,2017,33.337
mmr,sex_f,age_10yrbands_total,mts_details_wid,2018,35.3
mmr,sex_f,age_10yrbands_total,mts_details_wid,2019,31.07
mmr,sex_f,age_10yrbands_total,mts_details_wid,2020,34.565
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,54.007
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,53.496
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,43.569
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,41.752
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,38.669
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,37.812
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,46.086
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,50.223
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,49.974
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,52.726
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,55.186
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,49.055
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,51.795
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,52.816
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,44.562
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,43.361
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,40.831
mmr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,39.242
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,46.396
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,50.223
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,49.974
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,52.726
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,55.186
mmr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,49.055
