ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,59.505
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,59.625
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,59.055
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,58.488
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,59.346
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,56.586
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2020,57.001
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2023,56.461
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2014,76.159
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2015,77.208
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2016,74.877
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2017,75.924
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2018,75.162
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2019,71.666
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2020,72.97
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2023,67.323
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2014,66.853
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2015,67.228
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2016,66.212
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2017,66.864
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2018,66.361
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2019,63.36
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2020,64.289
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2023,61.277
syc,sex_f,age_10yrbands_total,mts_aggregate_x,2014,40.645
syc,sex_f,age_10yrbands_total,mts_aggregate_x,2023,49.325
syc,sex_f,age_10yrbands_total,mts_details_mrd,2014,69.313
syc,sex_f,age_10yrbands_total,mts_details_mrd,2015,70.175
syc,sex_f,age_10yrbands_total,mts_details_mrd,2016,67.285
syc,sex_f,age_10yrbands_total,mts_details_mrd,2017,69.433
