ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1995,72.98
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,71.31
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1997,72.82
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,73.66
isl,sex_f,age_10yrbands_total,mts_aggregate_1,1999,77.08
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,79.71
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2001,78.28
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2002,75.28
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,78.14
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2004,76.35
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2005,76.49
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,77.22
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2007,76.93
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2008,77.31
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,76.04
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,75.87
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,74.7
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,75.06
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,76.14
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,76.83
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,79.18
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,80.83
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,79.15
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,78.02
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,77.55
isl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,74.51
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1995,81.49
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1996,80.03
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1997,75.75
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1998,78.13
isl,sex_f,age_10yrbands_total,mts_aggregate_2,1999,79.35
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,79.71
isl,sex_f,age_10yrbands_total,mts_aggregate_2,2001,78.15
