ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2001,38.123
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2002,38.695
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2003,40.841
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2004,40.084
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2005,39.208
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2006,39.243
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2007,38.056
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2008,37.064
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2009,37.179
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2010,39.139
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2011,37.197
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2012,37.75
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2013,39.13
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2014,39.894
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2015,40.872
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2016,39.914
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2017,40.31
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2018,41.072
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2019,41.383
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2020,66.293
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2021,33.763
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2022,37.984
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2023,40.909
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2001,35.924
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2002,38.217
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2003,42.407
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2004,40.542
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2005,43.415
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2006,43.48
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2007,42.561
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2008,44.724
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2009,45.451
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2010,46.667
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2011,46.336
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2012,46.652
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2013,48.978
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2014,48.81
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2015,50.196
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2016,49.04
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2017,49.264
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2018,48.286
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2019,49.541
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2020,54.523
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2021,45.733
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2022,46.106
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2023,52.109
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2001,36.787
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2002,38.407
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2003,41.807
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2004,40.362
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2005,41.819
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2006,41.812
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2007,40.767
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2008,41.668
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2009,42.129
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2010,43.619
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2011,42.595
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2012,42.919
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2013,44.831
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2014,45.045
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2015,46.179
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2016,45.13
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2017,45.36
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2018,45.186
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2019,45.936
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2020,58.269
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2021,40.349
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2022,42.209
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2023,46.862
mus,sex_f,age_10yrbands_total,mts_details_mrd,2001,35.924
mus,sex_f,age_10yrbands_total,mts_details_mrd,2002,38.217
mus,sex_f,age_10yrbands_total,mts_details_mrd,2003,42.407
mus,sex_f,age_10yrbands_total,mts_details_mrd,2004,40.542
mus,sex_f,age_10yrbands_total,mts_details_mrd,2005,43.415
mus,sex_f,age_10yrbands_total,mts_details_mrd,2006,43.48
mus,sex_f,age_10yrbands_total,mts_details_mrd,2007,42.561
mus,sex_f,age_10yrbands_total,mts_details_mrd,2008,44.724
mus,sex_f,age_10yrbands_total,mts_details_mrd,2009,45.451
mus,sex_f,age_10yrbands_total,mts_details_mrd,2010,46.667
mus,sex_f,age_10yrbands_total,mts_details_mrd,2011,46.336
mus,sex_f,age_10yrbands_total,mts_details_mrd,2012,46.652
mus,sex_f,age_10yrbands_total,mts_details_mrd,2013,48.978
mus,sex_f,age_10yrbands_total,mts_details_mrd,2014,48.81
mus,sex_f,age_10yrbands_total,mts_details_mrd,2015,50.196
mus,sex_f,age_10yrbands_total,mts_details_mrd,2016,49.04
mus,sex_f,age_10yrbands_total,mts_details_mrd,2017,49.264
mus,sex_f,age_10yrbands_total,mts_details_mrd,2018,48.286
mus,sex_f,age_10yrbands_total,mts_details_mrd,2019,49.541
mus,sex_f,age_10yrbands_total,mts_details_mrd,2020,54.523
mus,sex_f,age_10yrbands_total,mts_details_mrd,2021,45.733
mus,sex_f,age_10yrbands_total,mts_details_mrd,2022,46.106
mus,sex_f,age_10yrbands_total,mts_details_mrd,2023,52.109
mus,sex_f,age_10yrbands_total,mts_details_sep,2001,68.233
mus,sex_f,age_10yrbands_total,mts_details_sep,2002,66.364
mus,sex_f,age_10yrbands_total,mts_details_sep,2003,64.531
mus,sex_f,age_10yrbands_total,mts_details_sep,2004,66.827
mus,sex_f,age_10yrbands_total,mts_details_sep,2005,68.705
mus,sex_f,age_10yrbands_total,mts_details_sep,2006,66.987
mus,sex_f,age_10yrbands_total,mts_details_sep,2007,65.1
mus,sex_f,age_10yrbands_total,mts_details_sep,2008,63.427
mus,sex_f,age_10yrbands_total,mts_details_sep,2009,65.562
mus,sex_f,age_10yrbands_total,mts_details_sep,2010,66.729
mus,sex_f,age_10yrbands_total,mts_details_sep,2011,64.946
mus,sex_f,age_10yrbands_total,mts_details_sep,2012,64.513
mus,sex_f,age_10yrbands_total,mts_details_sep,2013,65.654
mus,sex_f,age_10yrbands_total,mts_details_sep,2014,67.143
mus,sex_f,age_10yrbands_total,mts_details_sep,2015,62.484
mus,sex_f,age_10yrbands_total,mts_details_sep,2016,69.271
mus,sex_f,age_10yrbands_total,mts_details_sep,2017,66.518
mus,sex_f,age_10yrbands_total,mts_details_sep,2018,67.43
mus,sex_f,age_10yrbands_total,mts_details_sep,2019,68.505
mus,sex_f,age_10yrbands_total,mts_details_sep,2020,69.752
mus,sex_f,age_10yrbands_total,mts_details_sep,2021,54.194
mus,sex_f,age_10yrbands_total,mts_details_sep,2022,69.441
mus,sex_f,age_10yrbands_total,mts_details_sep,2023,68.42
mus,sex_f,age_10yrbands_total,mts_details_sgle,2001,44.384
mus,sex_f,age_10yrbands_total,mts_details_sgle,2002,45.501
mus,sex_f,age_10yrbands_total,mts_details_sgle,2003,47.698
mus,sex_f,age_10yrbands_total,mts_details_sgle,2004,47.724
mus,sex_f,age_10yrbands_total,mts_details_sgle,2005,46.471
mus,sex_f,age_10yrbands_total,mts_details_sgle,2006,46.016
mus,sex_f,age_10yrbands_total,mts_details_sgle,2007,45.005
mus,sex_f,age_10yrbands_total,mts_details_sgle,2008,43.689
mus,sex_f,age_10yrbands_total,mts_details_sgle,2009,42.685
mus,sex_f,age_10yrbands_total,mts_details_sgle,2010,44.675
mus,sex_f,age_10yrbands_total,mts_details_sgle,2011,43.034
mus,sex_f,age_10yrbands_total,mts_details_sgle,2012,43.331
mus,sex_f,age_10yrbands_total,mts_details_sgle,2013,44.8
mus,sex_f,age_10yrbands_total,mts_details_sgle,2014,45.061
mus,sex_f,age_10yrbands_total,mts_details_sgle,2015,48.134
mus,sex_f,age_10yrbands_total,mts_details_sgle,2016,46.662
mus,sex_f,age_10yrbands_total,mts_details_sgle,2017,48.052
mus,sex_f,age_10yrbands_total,mts_details_sgle,2018,49.224
mus,sex_f,age_10yrbands_total,mts_details_sgle,2019,48.606
mus,sex_f,age_10yrbands_total,mts_details_sgle,2020,72.306
mus,sex_f,age_10yrbands_total,mts_details_sgle,2021,43.102
mus,sex_f,age_10yrbands_total,mts_details_sgle,2022,45.963
mus,sex_f,age_10yrbands_total,mts_details_sgle,2023,50.938
mus,sex_f,age_10yrbands_total,mts_details_total,2001,36.787
mus,sex_f,age_10yrbands_total,mts_details_total,2002,38.407
mus,sex_f,age_10yrbands_total,mts_details_total,2003,41.807
mus,sex_f,age_10yrbands_total,mts_details_total,2004,40.362
mus,sex_f,age_10yrbands_total,mts_details_total,2005,41.819
mus,sex_f,age_10yrbands_total,mts_details_total,2006,41.812
mus,sex_f,age_10yrbands_total,mts_details_total,2007,40.767
mus,sex_f,age_10yrbands_total,mts_details_total,2008,41.668
mus,sex_f,age_10yrbands_total,mts_details_total,2009,42.129
mus,sex_f,age_10yrbands_total,mts_details_total,2010,43.619
mus,sex_f,age_10yrbands_total,mts_details_total,2011,42.595
mus,sex_f,age_10yrbands_total,mts_details_total,2012,42.919
mus,sex_f,age_10yrbands_total,mts_details_total,2013,44.831
mus,sex_f,age_10yrbands_total,mts_details_total,2014,45.045
mus,sex_f,age_10yrbands_total,mts_details_total,2015,46.179
mus,sex_f,age_10yrbands_total,mts_details_total,2016,45.13
mus,sex_f,age_10yrbands_total,mts_details_total,2017,45.36
mus,sex_f,age_10yrbands_total,mts_details_total,2018,45.186
mus,sex_f,age_10yrbands_total,mts_details_total,2019,45.936
mus,sex_f,age_10yrbands_total,mts_details_total,2020,58.269
mus,sex_f,age_10yrbands_total,mts_details_total,2021,40.349
mus,sex_f,age_10yrbands_total,mts_details_total,2022,42.209
mus,sex_f,age_10yrbands_total,mts_details_total,2023,46.862
mus,sex_f,age_10yrbands_total,mts_details_wid,2001,20.532
mus,sex_f,age_10yrbands_total,mts_details_wid,2002,21.286
mus,sex_f,age_10yrbands_total,mts_details_wid,2003,22.855
mus,sex_f,age_10yrbands_total,mts_details_wid,2004,21.898
mus,sex_f,age_10yrbands_total,mts_details_wid,2005,20.868
mus,sex_f,age_10yrbands_total,mts_details_wid,2006,21.182
mus,sex_f,age_10yrbands_total,mts_details_wid,2007,20.242
mus,sex_f,age_10yrbands_total,mts_details_wid,2008,20.121
mus,sex_f,age_10yrbands_total,mts_details_wid,2009,20.616
mus,sex_f,age_10yrbands_total,mts_details_wid,2010,21.707
mus,sex_f,age_10yrbands_total,mts_details_wid,2011,19.335
mus,sex_f,age_10yrbands_total,mts_details_wid,2012,19.256
mus,sex_f,age_10yrbands_total,mts_details_wid,2013,21.076
mus,sex_f,age_10yrbands_total,mts_details_wid,2014,22.23
mus,sex_f,age_10yrbands_total,mts_details_wid,2015,21.05
mus,sex_f,age_10yrbands_total,mts_details_wid,2016,19.057
mus,sex_f,age_10yrbands_total,mts_details_wid,2017,18.322
mus,sex_f,age_10yrbands_total,mts_details_wid,2018,18
mus,sex_f,age_10yrbands_total,mts_details_wid,2019,19.067
mus,sex_f,age_10yrbands_total,mts_details_wid,2020,42.777
mus,sex_f,age_10yrbands_total,mts_details_wid,2021,12.122
mus,sex_f,age_10yrbands_total,mts_details_wid,2022,15.719
mus,sex_f,age_10yrbands_total,mts_details_wid,2023,15.22
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,38.596
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,39.802
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,42.162
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,40.226
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,39.636
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,38.811
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,36.529
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,35.211
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,33.098
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,35.595
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,34.932
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,35.092
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,33.954
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,34.3
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,38.301
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,37.434
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,38.112
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,39.433
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,36.894
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,67.824
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,29.374
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,28.994
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,36.332
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,24.877
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,30.073
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,31.686
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,34.4
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,35.432
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,41.947
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,42.325
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,36.192
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,40.317
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,43.05
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,40.891
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,41.578
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,42.734
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,46.031
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,48.305
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,48.891
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,47.228
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,54.552
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,50.494
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,44.51
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,43.601
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,37.19
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,50.297
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,34.765
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,37.342
mus,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,39.083
