ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,28.63
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,28.15
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,14.14
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,14.66
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,17.4
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,17.53
irn,sex_f,age_10yrbands_total,mts_details_mrd,2017,15.06
irn,sex_f,age_10yrbands_total,mts_details_mrd,2018,15.64
irn,sex_f,age_10yrbands_total,mts_details_sep,2017,41.9
irn,sex_f,age_10yrbands_total,mts_details_sep,2018,40.59
irn,sex_f,age_10yrbands_total,mts_details_sgle,2017,27.32
irn,sex_f,age_10yrbands_total,mts_details_sgle,2018,26.84
irn,sex_f,age_10yrbands_total,mts_details_total,2017,17.4
irn,sex_f,age_10yrbands_total,mts_details_total,2018,17.53
irn,sex_f,age_10yrbands_total,mts_details_union,2017,6.96
irn,sex_f,age_10yrbands_total,mts_details_union,2018,6.77
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,13
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,12.49
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,10.6
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,10.87
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,12.25
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,11.97
irn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,10.59
irn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,10.88
irn,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,35.14
irn,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,34.86
irn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,12.74
irn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,12.28
irn,sex_f,age_10yrbands_y15_24,mts_details_total,2017,12.25
irn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,11.97
irn,sex_f,age_10yrbands_y15_24,mts_details_union,2017,14.15
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,50.19
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,50.6
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,17.18
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,16.87
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,25.54
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,24.48
irn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,17.05
irn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,16.8
irn,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,51.24
irn,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,47.09
irn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,50.08
irn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,50.97
irn,sex_f,age_10yrbands_y25_34,mts_details_total,2017,25.54
irn,sex_f,age_10yrbands_y25_34,mts_details_total,2018,24.48
irn,sex_f,age_10yrbands_y25_34,mts_details_union,2017,33.75
irn,sex_f,age_10yrbands_y25_34,mts_details_union,2018,27.64
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,46.31
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,46.9
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,20.29
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,20.8
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,23.6
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,23.87
irn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,20.05
irn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,20.58
irn,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,50.02
irn,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,49.66
irn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,45.21
irn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,45.93
irn,sex_f,age_10yrbands_y35_44,mts_details_total,2017,23.6
irn,sex_f,age_10yrbands_y35_44,mts_details_total,2018,23.87
irn,sex_f,age_10yrbands_y35_44,mts_details_union,2017,29.07
irn,sex_f,age_10yrbands_y35_44,mts_details_union,2018,28.65
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,35
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,35.28
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,15.46
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,16.55
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,16.74
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,17.66
irn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,15.36
irn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,16.54
irn,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,34.42
irn,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,36.57
irn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,35.43
irn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,34.23
irn,sex_f,age_10yrbands_y45_54,mts_details_total,2017,16.74
irn,sex_f,age_10yrbands_y45_54,mts_details_total,2018,17.66
irn,sex_f,age_10yrbands_y45_54,mts_details_union,2017,16.56
irn,sex_f,age_10yrbands_y45_54,mts_details_union,2018,16.57
irn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,19.29
irn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,13.59
irn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,7.52
irn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,8.08
