ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2007,72.43
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2008,70.26
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2009,73.16
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,76.71
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,78.25
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,59.14
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,68.66
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,69.8
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,67.56
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,70.37
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,70.49
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2007,76.81
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2008,73.6
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2009,80.85
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,85.25
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,84.95
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,63.35
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,78.94
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,78.17
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,78.15
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,80.25
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,81.35
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2007,74.72
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2008,72.04
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2009,77.38
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,81.28
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,81.84
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,61.43
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,74.45
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,74.35
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,73.42
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,75.91
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,76.41
khm,sex_f,age_10yrbands_total,mts_aggregate_x,2007,69.37
khm,sex_f,age_10yrbands_total,mts_details_mrd,2007,76.81
khm,sex_f,age_10yrbands_total,mts_details_mrd,2008,73.6
khm,sex_f,age_10yrbands_total,mts_details_mrd,2009,80.85
khm,sex_f,age_10yrbands_total,mts_details_mrd,2010,85.25
khm,sex_f,age_10yrbands_total,mts_details_mrd,2011,84.95
khm,sex_f,age_10yrbands_total,mts_details_mrd,2012,63.36
khm,sex_f,age_10yrbands_total,mts_details_mrd,2013,78.94
khm,sex_f,age_10yrbands_total,mts_details_mrd,2014,78.17
khm,sex_f,age_10yrbands_total,mts_details_mrd,2015,78.15
khm,sex_f,age_10yrbands_total,mts_details_mrd,2016,80.25
khm,sex_f,age_10yrbands_total,mts_details_mrd,2017,81.35
khm,sex_f,age_10yrbands_total,mts_details_sep,2007,87.27
khm,sex_f,age_10yrbands_total,mts_details_sep,2008,87.13
khm,sex_f,age_10yrbands_total,mts_details_sep,2009,86.36
khm,sex_f,age_10yrbands_total,mts_details_sep,2010,90.07
khm,sex_f,age_10yrbands_total,mts_details_sep,2011,91.95
khm,sex_f,age_10yrbands_total,mts_details_sep,2012,75.05
khm,sex_f,age_10yrbands_total,mts_details_sep,2013,90.3
khm,sex_f,age_10yrbands_total,mts_details_sep,2014,87.14
khm,sex_f,age_10yrbands_total,mts_details_sep,2015,77.93
khm,sex_f,age_10yrbands_total,mts_details_sep,2016,87.67
khm,sex_f,age_10yrbands_total,mts_details_sep,2017,91.97
khm,sex_f,age_10yrbands_total,mts_details_sgle,2007,78.09
khm,sex_f,age_10yrbands_total,mts_details_sgle,2008,76.31
khm,sex_f,age_10yrbands_total,mts_details_sgle,2009,77.48
khm,sex_f,age_10yrbands_total,mts_details_sgle,2010,80.37
khm,sex_f,age_10yrbands_total,mts_details_sgle,2011,82.43
khm,sex_f,age_10yrbands_total,mts_details_sgle,2012,63.85
khm,sex_f,age_10yrbands_total,mts_details_sgle,2013,73
khm,sex_f,age_10yrbands_total,mts_details_sgle,2014,73.46
khm,sex_f,age_10yrbands_total,mts_details_sgle,2015,72.48
khm,sex_f,age_10yrbands_total,mts_details_sgle,2016,73.79
khm,sex_f,age_10yrbands_total,mts_details_sgle,2017,72.64
khm,sex_f,age_10yrbands_total,mts_details_total,2007,74.72
khm,sex_f,age_10yrbands_total,mts_details_total,2008,72.04
khm,sex_f,age_10yrbands_total,mts_details_total,2009,77.38
khm,sex_f,age_10yrbands_total,mts_details_total,2010,81.28
khm,sex_f,age_10yrbands_total,mts_details_total,2011,81.84
khm,sex_f,age_10yrbands_total,mts_details_total,2012,61.43
khm,sex_f,age_10yrbands_total,mts_details_total,2013,74.45
khm,sex_f,age_10yrbands_total,mts_details_total,2014,74.35
khm,sex_f,age_10yrbands_total,mts_details_total,2015,73.42
khm,sex_f,age_10yrbands_total,mts_details_total,2016,75.91
khm,sex_f,age_10yrbands_total,mts_details_total,2017,76.41
khm,sex_f,age_10yrbands_total,mts_details_union,2012,61.82
khm,sex_f,age_10yrbands_total,mts_details_wid,2007,58.08
khm,sex_f,age_10yrbands_total,mts_details_wid,2008,55.25
khm,sex_f,age_10yrbands_total,mts_details_wid,2009,61.1
khm,sex_f,age_10yrbands_total,mts_details_wid,2010,65.94
khm,sex_f,age_10yrbands_total,mts_details_wid,2011,65.39
khm,sex_f,age_10yrbands_total,mts_details_wid,2012,42.7
khm,sex_f,age_10yrbands_total,mts_details_wid,2013,55.7
