ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2015,55.83
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2015,73.7
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2015,65.52
gha,sex_f,age_10yrbands_total,mts_details_mrd,2015,74.81
gha,sex_f,age_10yrbands_total,mts_details_sep,2015,75.45
gha,sex_f,age_10yrbands_total,mts_details_sgle,2015,49.01
gha,sex_f,age_10yrbands_total,mts_details_total,2015,65.52
gha,sex_f,age_10yrbands_total,mts_details_union,2015,68.62
gha,sex_f,age_10yrbands_total,mts_details_wid,2015,56.39
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,35.91
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,54.26
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,40.9
gha,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,53.39
gha,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,58.78
gha,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,35.63
gha,sex_f,age_10yrbands_y15_24,mts_details_total,2015,40.9
gha,sex_f,age_10yrbands_y15_24,mts_details_union,2015,55.31
gha,sex_f,age_10yrbands_y15_24,mts_details_wid,2015,100
gha,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,73.99
gha,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,71.27
gha,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,72.08
gha,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,71.94
gha,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,76.73
gha,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,73.34
gha,sex_f,age_10yrbands_y25_34,mts_details_total,2015,72.08
gha,sex_f,age_10yrbands_y25_34,mts_details_union,2015,68.87
gha,sex_f,age_10yrbands_y25_34,mts_details_wid,2015,75.01
gha,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,84.44
gha,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,81.85
gha,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,82.5
gha,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,81.75
gha,sex_f,age_10yrbands_y35_44,mts_details_sep,2015,86.15
