ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_mts_rt
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2017,49.67
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2018,46.95
geo,sex_f,age_10yrbands_total,mts_aggregate_1,2020,34.52
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2017,64.43
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2018,62.19
geo,sex_f,age_10yrbands_total,mts_aggregate_2,2020,44.98
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2017,58.2
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2018,55.58
geo,sex_f,age_10yrbands_total,mts_aggregate_total,2020,40.44
geo,sex_f,age_10yrbands_total,mts_details_mrd,2017,64.45
geo,sex_f,age_10yrbands_total,mts_details_mrd,2018,62.33
geo,sex_f,age_10yrbands_total,mts_details_mrd,2020,45.08
geo,sex_f,age_10yrbands_total,mts_details_sep,2017,65.5
geo,sex_f,age_10yrbands_total,mts_details_sep,2018,66.09
geo,sex_f,age_10yrbands_total,mts_details_sep,2020,55.85
geo,sex_f,age_10yrbands_total,mts_details_sgle,2017,54.3
geo,sex_f,age_10yrbands_total,mts_details_sgle,2018,50.55
geo,sex_f,age_10yrbands_total,mts_details_sgle,2020,43.19
geo,sex_f,age_10yrbands_total,mts_details_total,2017,58.2
geo,sex_f,age_10yrbands_total,mts_details_total,2018,55.58
geo,sex_f,age_10yrbands_total,mts_details_total,2020,40.44
geo,sex_f,age_10yrbands_total,mts_details_union,2017,63.69
geo,sex_f,age_10yrbands_total,mts_details_union,2018,57.04
geo,sex_f,age_10yrbands_total,mts_details_union,2020,40.71
geo,sex_f,age_10yrbands_total,mts_details_wid,2017,42.53
geo,sex_f,age_10yrbands_total,mts_details_wid,2018,40.13
geo,sex_f,age_10yrbands_total,mts_details_wid,2020,22.3
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,38.88
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,33.03
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,27.52
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,35.96
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,30.5
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,22.67
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,38.13
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,32.4
geo,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,26.6
geo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,36.64
geo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,31.7
geo,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,21.86
geo,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,65.9
geo,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,67.84
geo,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,55.03
geo,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,38.53
geo,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,32.5
geo,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,27.32
geo,sex_f,age_10yrbands_y15_24,mts_details_total,2017,38.13
geo,sex_f,age_10yrbands_y15_24,mts_details_total,2018,32.4
geo,sex_f,age_10yrbands_y15_24,mts_details_total,2020,26.6
geo,sex_f,age_10yrbands_y15_24,mts_details_union,2017,27.88
geo,sex_f,age_10yrbands_y15_24,mts_details_union,2018,15.77
